Entity,Vendor Name,Expenditure Account,Document Number,Clearing Date,Amount,Merchant Category
TFL CORPORATE,NETWORK RAIL,National Rail Fixed Track Access Charges,1001\5109814839,2020-10-06,4592079.65,
LONDON BUS SERVICES LTD,METROLINE WEST LTD,Bus Contract Payments,1006\1900044820,2020-10-02,4543967.69,
LONDON BUS SERVICES LTD,TOWER TRANSIT OPERATIONS LTD,Bus Contract Payments,1006\1900044824,2020-10-02,4312735.87,
LONDON BUS SERVICES LTD,ABELLIO LONDON LTD,Bus Contract Payments,1006\1900044807,2020-10-02,3957073.99,
LONDON UNDERGROUND LTD,DEPT OF COMMUNITIES AND LOCAL GOVER,Rates - Central Listed,1005\1900214281,2020-10-16,3840000.00,
LONDON UNDERGROUND LTD,BRITISH TRANSPORT POLICE,MPS Employment Costs SM,1005\5109818494,2020-10-14,3834978.14,
LONDON BUS SERVICES LTD,LONDON GENERAL TRANSPORT SERVICES,Bus Contract Payments,1006\1900044893,2020-10-16,3824711.22,
LONDON UNDERGROUND LTD,ALSTOM NL SERVICE PROVISION LTD,Fleet Tsssa Contract,1005\5109809057,2020-09-22,3641192.74,
LONDON BUS SERVICES LTD,METROBUS LIMITED,Bus Contract Payments,1006\1900044818,2020-10-02,3569075.60,
LONDON BUS SERVICES LTD,LONDON CENTRAL BUS COMPANY LTD,Bus Contract Payments,1006\1900044892,2020-10-16,3441875.80,
RAIL FOR LONDON LIMITED,LONDON RAIL LEASING LIMITED,Franchise/Concession Fixed Fee,1020\5109823135,2020-09-28,3365545.24,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Vehicle Repairs & Maintenance,1020\5109820763,2020-09-28,3350000.00,
LONDON BUS SERVICES LTD,LONDON UNITED BUSWAYS,Bus Contract Payments,1006\1900044895,2020-10-16,3094764.85,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF SOUTHWARK,Borough Services - Claim Against Pr Yr Accrual,1002\1900066444,2020-10-07,3028046.00,
LONDON BUS SERVICES LTD,EAST LONDON BUS & COACH COMPANY LTD,Bus Contract Payments,1006\1900044890,2020-10-16,2969982.97,
LONDON BUS SERVICES LTD,BLUE TRIANGLE BUSES LTD,Bus Contract Payments,1006\1900044810,2020-10-02,2918934.14,
RAIL FOR LONDON LIMITED,QW RAIL LEASING LIMITED,Franchise/Concession Fixed Fee,1020\5109826961,2020-10-12,2770885.25,
LONDON UNDERGROUND LTD,GBM SERVICES LTD,Operational Cleaning,1005\5109827960,2020-10-15,2657738.11,
LONDON UNDERGROUND LTD,THALES TRANSPORT & SECURITY LIMITED,Computer Hardware,1005\5109818018,2020-10-13,2531833.00,
LUL NOMINEE SSL LIMITED,THALES GROUND TRANSP SYSTEMS UK LTD,Civil Engineering Construction Works,1031\5109817724,2020-09-22,2476228.77,
LONDON BUS SERVICES LTD,LONDON SOVEREIGN LTD,Bus Contract Payments,1006\1900044816,2020-10-02,2352803.20,
LONDON UNDERGROUND LTD,ALSTOM NL SERVICE PROVISION LTD,Fleet Tsssa Contract,1005\5109809055,2020-09-22,2336417.45,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF BARNET,Borough Services - Claim Against Pr Yr Accrual,1002\1900066190,2020-10-07,2286705.60,
LONDON UNDERGROUND LTD,BALFOUR BEATTY RAIL LTD,Track General Maintenance,1005\5109830762,2020-10-15,2243521.04,
LONDON BUS SERVICES LTD,ARRIVA LONDON SOUTH LTD,Bus Contract Payments,1006\1900044887,2020-10-16,2156699.00,
LONDON BUS SERVICES LTD,ABELLIO LONDON LTD,Bus Contract Payments,1006\1900044884,2020-10-16,2140317.12,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Vehicle Repairs & Maintenance,1020\5109821614,2020-09-28,2047341.52,
LONDON UNDERGROUND LTD,CAPITA BUSINESS SERVICES LTD,IT Consultancy,1005\5109808922,2020-09-23,2046340.54,
LONDON BUS SERVICES LTD,CT PLUS LIMITED,Bus Contract Payments,1006\1900044813,2020-10-02,1925921.06,
LONDON UNDERGROUND LTD,GBM SERVICES LTD,Operational Cleaning,1005\5109827975,2020-10-15,1920974.06,
LONDON BUS SERVICES LTD,STAGECOACH,Bus Contract Payments,1006\1900044900,2020-10-16,1906754.62,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,Management & Support Consultancy,1002\5109809422,2020-09-23,1902000.00,
SURFACE TRANSPORT CORP,SIEMENS,Cameras,1002\5109817629,2020-10-13,1784350.67,
SURFACE TRANSPORT CORP,AECOM LTD,Road Maintenance,1002\5109824016,2020-10-01,1780985.77,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900065294,2020-09-23,1775748.24,
SURFACE TRANSPORT CORP,ROAD MANAGEMENT SERVICES PLC,A13 PFI Service Costs,1002\5109830395,2020-10-16,1728098.22,
RAIL FOR LONDON LIMITED,MTR CORPORATION (CROSSRAIL) LTD,MR Construction Costs,1020\5109811425,2020-09-29,1597587.84,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,Management & Support Consultancy,1002\5109812507,2020-09-30,1567210.59,
LUL NOMINEE SSL LIMITED,THALES GROUND TRANSPORTATION SYSTEM,Civil Engineering Construction Works,1031\5109820260,2020-09-25,1562761.87,
RAIL FOR LONDON LIMITED,QW RAIL LEASING LIMITED,Franchise/Concession Fixed Fee,1020\5109827004,2020-10-12,1544689.72,
LONDON UNDERGROUND LTD,BRITISH TRANSPORT POLICE,MPS Employment Costs SM,1005\5109818482,2020-10-14,1496528.71,
LONDON BUS SERVICES LTD,METROLINE WEST LTD,Bus Contract Payments,1006\1900044898,2020-10-16,1487423.40,
DOCKLANDS LIGHT RAILWAY,CGL RAIL,Franchise/Concession Fixed Fee,1012\5109828630,2020-10-12,1439763.00,
SURFACE TRANSPORT CORP,ENTERPRISEMOUCHEL LTD,Contracted Services - Roads,1002\5109822027,2020-10-05,1414487.46,
LONDON BUS SERVICES LTD,TOWER TRANSIT OPERATIONS LTD,Bus Contract Payments,1006\1900044902,2020-10-16,1390204.94,
RAIL FOR LONDON LIMITED,TRAM OPERATIONS LIMITED,Franchise/Concession Fixed Fee,1020\5109812455,2020-09-24,1290205.50,
LONDON BUS SERVICES LTD,ABELLIO LONDON LTD,Bus Contract Payments,1006\1900044885,2020-10-16,1288310.02,
SURFACE TRANSPORT CORP,MORGAN SINDALL  PLC,Contracted Services - Highway Bridges,1002\5109811022,2020-09-25,1287620.36,
LONDON BUS SERVICES LTD,METROBUS LIMITED,Bus Contract Payments,1006\1900044896,2020-10-16,1259827.37,
TFL CORPORATE,MARSH SERVICES LTD,General Insurance,1001\5109818445,2020-09-22,1210280.52,
SURFACE TRANSPORT CORP,RINGWAY JACOBS LIMITED,Maintenance of Plant & Equipment,1002\5109821414,2020-10-01,1202031.42,
SURFACE TRANSPORT CORP,RINGWAY JACOBS LIMITED,Maintenance of Plant & Equipment,1002\5109824144,2020-10-01,1201992.05,
TRANSPORT TRADING LTD,RAIL SETTLEMENT PLAN,Rail Settlement Plan - PAYG Creditor,1004\1901674013,2020-10-02,1199048.32,
TRANSPORT TRADING LTD,CUBIC TRANSPORTATION SYSTEMS LTD,Cubic Oyster Contract Costs,1004\5109820204,2020-09-30,1169476.07,
LONDON UNDERGROUND LTD,KONE PLC,Escalators,1005\5109804490,2020-09-24,1165089.27,
LONDON UNDERGROUND LTD,LANES GROUP PLC,Building Maintenance & Repairs,1005\5109818587,2020-10-14,1072143.08,
SURFACE TRANSPORT CORP,ENTERPRISEMOUCHEL LTD,Road Maintenance,1002\5109825707,2020-10-05,1059059.24,
LONDON UNDERGROUND LTD,TELENT TECHNOLOGY SERVICES LTD,Security Equipment,1005\5109814015,2020-09-22,1035954.69,
LONDON UNDERGROUND LTD,TELENT TECHNOLOGY SERVICES LTD,Security Equipment,1005\5109818612,2020-10-14,1032107.61,
LONDON BUS SERVICES LTD,HR RICHMOND LTD T/A EPSOM BUSES,Bus Contract Payments,1006\1900044821,2020-10-02,1000182.27,
LONDON UNDERGROUND LTD,ALSTOM NL SERVICE PROVISION LTD,Fleet Tsssa Contract,1005\5109809065,2020-09-22,972677.77,
LONDON UNDERGROUND LTD,THALES GROUND TRANSP SYSTEMS UK LTD,Civil Engineering Construction Works,1005\5109828760,2020-10-14,966111.48,
LONDON BUS SERVICES LTD,BLUE TRIANGLE BUSES LTD,Bus Contract Payments,1006\1900044888,2020-10-16,964126.94,
LONDON BUS SERVICES LTD,DOCKLANDS MINIBUS LITD,Bus Contract Payments,1006\1900044811,2020-10-02,948638.88,
TFL CORPORATE,VCCP GROUP LLP,Marketing Strategy And Consultancy,1001\5109811796,2020-09-30,875177.00,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Vehicle Repairs & Maintenance,1020\5109821613,2020-09-28,845063.67,
DOCKLANDS LIGHT RAILWAY,PITTVILLE LEASING LTD,Civil Engineering Construction Works,1012\5109825138,2020-10-05,829462.84,
CYCLE HIRE SCHEME,SERCO LTD,Concession Maintenance Charge,1016\5109809419,2020-09-23,811248.60,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF NEWHAM,Borough Services - Claim Against Pr Yr Accrual,1002\1900066179,2020-10-12,774439.45,
LONDON UNDERGROUND LTD,MORGAN SINDALL  PLC,MR Construction Costs,1005\5109819155,2020-10-14,771574.15,
LONDON BUS SERVICES LTD,LONDON SOVEREIGN LTD,Bus Contract Payments,1006\1900044894,2020-10-16,768651.27,
SURFACE TRANSPORT CORP,ROAD MANAGEMENT SERVICES PLC,A13 PFI Service Costs,1002\5109830399,2020-10-16,763125.00,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808249,2020-09-28,734163.71,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Track General Maintenance,1005\5109823784,2020-09-30,729701.56,
SURFACE TRANSPORT CORP,RINGWAY JACOBS LIMITED,Road Maintenance,1002\5109823588,2020-10-01,728212.95,
LONDON UNDERGROUND LTD,INTERSERVE,Security Services (Guards),1005\5109818324,2020-09-29,717294.36,
RAIL FOR LONDON LIMITED,MOTT MACDONALD LIMITED,Professional Engineering Services,1020\5109817958,2020-10-14,711017.11,
SURFACE TRANSPORT CORP,CVU JOINT VENTURE,Contracted Services - Roads,1002\5109820274,2020-10-01,707934.06,
RAIL FOR LONDON LIMITED,MTR CORPORATION (CROSSRAIL) LTD,MR Construction Costs,1020\5109814716,2020-10-05,658353.10,
SURFACE TRANSPORT CORP,AA DRIVETECH,Contracted Services - Roads,1002\5109807656,2020-09-21,657292.44,
LONDON UNDERGROUND LTD,SKANSKA CONTRUCTIONS UK LTD,Civil Engineering Construction Works,1005\5109827717,2020-10-15,651160.65,
DOCKLANDS LIGHT RAILWAY,EDF ENERGY,Electricity,1012\5109818961,2020-09-29,637626.51,
LONDON BUS SERVICES LTD,CT PLUS LIMITED,Bus Contract Payments,1006\1900044891,2020-10-16,631335.22,
SURFACE TRANSPORT CORP,AECOM LTD,Contracted Services - Highway Bridges,1002\5109821265,2020-10-01,614893.32,
LONDON BUS SERVICES LTD,LONDON CENTRAL BUS COMPANY LTD,Bus Contract Payments,1006\1900044874,2020-10-16,614166.46,
LONDON BUS SERVICES LTD,LONDON GENERAL TRANSPORT SERVICES,Vehicle Repairs & Maintenance,1006\5109816827,2020-10-07,613340.41,
LONDON BUS SERVICES LTD,EAST LONDON BUS & COACH COMPANY LTD,Bus Contract Payments,1006\1900044872,2020-10-16,603677.59,
TRANSPORT TRADING LTD,LONDON BOROUGH OF SOUTHWARK,Rates,1004\1901674056,2020-10-02,601692.00,
TFL CORPORATE,DIGITAL REALTY (UK) LTD,Manage IT Services,1001\5109810687,2020-09-22,595740.41,
LONDON UNDERGROUND LTD,CAPITA BUSINESS SERVICES LTD,IT Consultancy,1005\5109808921,2020-09-23,584516.43,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900065777,2020-09-22,563750.12,
LONDON BUS SERVICES LTD,SULLIVAN BUS & COACH LTD,Bus Contract Payments,1006\1900044823,2020-10-02,556212.35,
SURFACE TRANSPORT CORP,LONDON COUNCILS,Taxicard Funding,1002\1900066674,2020-09-24,545932.00,
LONDON UNDERGROUND LTD,CLESHAR CONTRACT SERVICES LTD,Track General Maintenance,1005\5109815308,2020-10-07,540895.16,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,Management & Support Consultancy,1002\5109812519,2020-09-30,536820.54,
LONDON BUS SERVICES LTD,LONDON GENERAL TRANSPORT SERVICES,Vehicle Repairs & Maintenance,1006\5109816828,2020-10-07,515275.54,
LONDON UNDERGROUND LTD,O2 UK LTD,Computer Hardware,1005\5109814634,2020-09-24,509184.13,
SURFACE TRANSPORT CORP,CITY OF LONDON POLICE,MPS Employment Costs SM,1002\5109811931,2020-09-24,491555.00,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Equipment Repairs & Maintenance,1005\5109812397,2020-09-30,484280.91,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF REDBRIDGE,Borough Services - Claim Against Pr Yr Accrual,1002\1900065903,2020-10-07,478492.56,
LONDON RIVER SERVICES LTD,BRIGGS MARINE CONTRACTORS LIMITED,Operator Costs,1007\5109805848,2020-10-15,476186.25,
LONDON RIVER SERVICES LTD,BRIGGS MARINE CONTRACTORS LIMITED,Operator Costs,1007\5109818955,2020-10-15,476186.25,
LONDON UNDERGROUND LTD,THALES GROUND TRANSP SYSTEMS UK LTD,Civil Engineering Construction Works,1005\5109817722,2020-09-23,467972.98,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Equipment Repairs & Maintenance,1005\5109811069,2020-09-30,466966.04,
LONDON UNDERGROUND LTD,HOCHTIEF UK CONSTRUCTION LTD,MR Construction Costs,1005\5109831211,2020-10-15,462891.52,
TRANSPORT TRADING LTD,COLLINS RIVER ENTERPRISES LTD,Gross Sales Clearance,1004\800042016,2020-09-25,457864.60,
SURFACE TRANSPORT CORP,LONDON COUNCILS,Taxicard Funding,1002\1900066673,2020-09-23,451039.00,
LONDON BUS SERVICES LTD,LONDON UNITED BUSWAYS,Bus Contract Payments,1006\1900044877,2020-10-16,450640.19,
TRANSPORT TRADING LTD,INTERSERVE,Security Services (Guards),1004\5109815248,2020-09-29,448325.84,
LONDON UNDERGROUND LTD,TAYLOR WOODROW CONS BAM NUTTAL LTD,MR Construction Costs,1005\5109817957,2020-10-02,441112.15,
LONDON UNDERGROUND LTD,ONE TRANSPORT LIMITED,Travel to/from work (Unsocial Hours),1005\5109830650,2020-10-14,437653.95,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF ENFIELD,Borough Services - Claim Against Pr Yr Accrual,1002\1900065895,2020-09-22,437434.19,
CYCLE HIRE SCHEME,SERCO LTD,Concession Maintenance Charge,1016\5109811809,2020-10-16,435560.76,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Equipment Repairs & Maintenance,1005\5109811284,2020-09-30,429164.88,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808244,2020-09-30,411755.84,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,Management & Support Consultancy,1002\5109809418,2020-09-23,410000.00,
LONDON BUS SERVICES LTD,ABELLIO LONDON LTD,Bus Contract Payments,1006\1900044795,2020-10-02,400201.50,
LONDON BUS SERVICES LTD,ABELLIO LONDON LTD,Bus Contract Payments,1006\1900044870,2020-10-16,396186.77,
LONDON UNDERGROUND LTD,MULALLEY & CO LTD,Planning & Development Consultancy,1005\5109804486,2020-09-21,376953.44,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808224,2020-10-02,371074.89,
DOCKLANDS LIGHT RAILWAY,MACE Ltd,Professional Engineering Services,1012\5109818667,2020-09-24,365394.94,
TFL CORPORATE,VCCP GROUP LLP,Marketing Strategy And Consultancy,1001\5109811797,2020-09-30,363256.00,
TFL CORPORATE,COMPUTACENTER PLC,Software Maintenance,1001\5109817688,2020-09-25,353546.52,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,Management & Support Consultancy,1002\5109809412,2020-09-23,349000.00,
LONDON UNDERGROUND LTD,SERVICES SUPPORT (BTP) LTD,BTP PFI Service Costs,1005\5109816945,2020-09-22,348032.71,
LONDON BUS SERVICES LTD,LONDON GENERAL TRANSPORT SERVICES,Vehicle Repairs & Maintenance,1006\5109816825,2020-10-07,344817.00,
LONDON UNDERGROUND LTD,CITYLINK TELECOMMUNICATIONS LTD,Connect PFI Service Costs,1005\5109821940,2020-10-02,334562.00,
SURFACE TRANSPORT CORP,SIEMENS,Computer Software,1002\5109815917,2020-10-07,332765.00,
TRANSPORT TRADING LTD,LONDON BOROUGH OF NEWHAM,Rates,1004\1901674029,2020-10-02,332500.00,
SURFACE TRANSPORT CORP,EDF ENERGY,Electricity,1002\5109818971,2020-10-02,332066.14,
TFL CORPORATE,TRANS EUROPEAN TECHNOLOGY,Computer Hardware,1001\5109827831,2020-10-13,328090.00,
LONDON BUS SERVICES LTD,HR RICHMOND LTD T/A EPSOM BUSES,Bus Contract Payments,1006\1900044899,2020-10-16,325499.04,
LONDON UNDERGROUND LTD,SCHWEERBAU GMBH & CO.KG *PAID BACS*,Track General Maintenance,1005\5109811908,2020-09-30,323500.00,
SURFACE TRANSPORT CORP,SIEMENS,Cameras,1002\5109817627,2020-10-13,321419.93,
LONDON UNDERGROUND LTD,LONDON BOROUGH OF SOUTHWARK,Planning & Development Consultancy,1005\5109831874,2020-10-16,319606.32,
TRANSPORT TRADING LTD,VINCI CONSTRUCTION UK LTD,Building Maintenance & Repairs,1004\5109823931,2020-10-05,316742.26,
LONDON BUS SERVICES LTD,DOCKLANDS MINIBUS LITD,Bus Contract Payments,1006\1900044889,2020-10-16,313461.82,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF HAVERING,Borough Services - Claim Against Pr Yr Accrual,1002\1900065611,2020-10-06,306473.75,
TFL CORPORATE,EQUINIX (UK) LTD,Manage IT Services,1001\5109778464,2020-10-01,302306.23,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808258,2020-09-23,295474.57,
SURFACE TRANSPORT CORP,EDF ENERGY,Electricity,1002\5109828449,2020-10-15,292384.63,
LONDON UNDERGROUND LTD,CLESHAR CONTRACT SERVICES LTD,Track General Maintenance,1005\5109815483,2020-10-07,292364.65,
SURFACE TRANSPORT CORP,METROPOLITAN POLICE,MPS Employment Costs SM,1002\5109830760,2020-10-15,291923.33,
SURFACE TRANSPORT CORP,GREATER LONDON AUTHORITY,Section 159 Payments,1002\1900066829,2020-10-15,291764.00,
SURFACE TRANSPORT CORP,SOPRA STERIA LTD,Computer Software,1002\5109812453,2020-09-28,287822.53,
TFL CORPORATE,HCL TECHNOLOGIES UK LTD,Software Maintenance,1001\5109814606,2020-10-07,285638.50,
SURFACE TRANSPORT CORP,EDF ENERGY,Electricity,1002\5109828443,2020-10-15,285619.80,
TFL CORPORATE,MCKINSEY & COMPANY INC UK,Management & Support Consultancy,1001\5109763443,2020-10-07,277500.00,
SURFACE TRANSPORT CORP,SIEMENS,Cameras,1002\5109818074,2020-10-14,276029.13,
LONDON UNDERGROUND LTD,EDF ENERGY,Electricity,1005\1900215299,2020-09-28,274383.65,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808177,2020-09-23,273370.08,
LONDON UNDERGROUND LTD,THE 4OC LIMITED,Management & Support Consultancy,1005\5109825006,2020-10-12,272554.00,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900066316,2020-09-22,271369.00,
TRANSPORT TRADING LTD,GBM SERVICES LTD,Office Cleaning,1004\5109827923,2020-10-15,261960.23,
TFL CORPORATE,COMPUTACENTER PLC,Software Maintenance,1001\5109814760,2020-10-07,261250.00,
PUBLIC CARRIAGE OFFICE,NSL LIMITED,PCO Outsourced Services,1003\5109823439,2020-09-30,260114.05,
LONDON UNDERGROUND LTD,EDF ENERGY,Electricity,1005\1900215300,2020-09-28,258696.55,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Section 159 Payments,1002\1900066828,2020-10-14,256007.48,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808254,2020-09-23,253278.96,
SURFACE TRANSPORT CORP,EDF ENERGY,Electricity,1002\5109824504,2020-10-02,252940.25,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Equipment Repairs & Maintenance,1005\5109825166,2020-10-05,250138.32,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900066038,2020-09-22,244285.00,
TRANSPORT TRADING LTD,LONDON BOROUGH OF GREENWICH,Rates,1004\1901674106,2020-10-02,236208.00,
LONDON UNDERGROUND LTD,ALSTOM NL SERVICE PROVISION LTD,Civil Engineering Construction Works,1005\5109808966,2020-09-22,236082.10,
SURFACE TRANSPORT CORP,COSTAIN LTD,Contracted Services - Highway Bridges,1002\5109808905,2020-09-22,235986.22,
LONDON UNDERGROUND LTD,BOMBARDIER TRANSPORT UK,Fleet Tsssa Contract,1005\5109828650,2020-10-15,235978.27,
RAIL FOR LONDON LIMITED,VOLKERRAIL SPECIALIST BUSINESSES LTD,Professional Engineering Services,1020\5109815154,2020-09-21,230176.69,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\1901674141,2020-10-08,229617.84,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900065795,2020-09-22,229358.51,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF BARNET,Borough Services - Claim Against Pr Yr Accrual,1002\1900066060,2020-10-07,229323.03,
LONDON BUS SERVICES LTD,LONDON GENERAL TRANSPORT SERVICES,Vehicle Repairs & Maintenance,1006\5109816829,2020-10-07,222626.18,
SURFACE TRANSPORT CORP,THECHURCH COMMISSIONERS FOR ENGLAND,Other Joint Funding Contributions,1002\1900066612,2020-09-29,221180.00,
TFL CORPORATE,INSIGHT DIRECT UK LIMITED,Software Maintenance,1001\5109810626,2020-09-23,219360.00,
TRANSPORT TRADING LTD,NOVACROFT DIRECT LTD,Ticket & Pass Production,1004\5109820488,2020-10-08,217549.60,
LONDON BUS SERVICES LTD,EDF ENERGY,Electricity,1006\5109828446,2020-10-15,217407.80,
SURFACE TRANSPORT CORP,ROAD MANAGEMENT SERVICES PLC,A13 PFI Service Costs,1002\5109830391,2020-10-16,212360.08,
SURFACE TRANSPORT CORP,SIEMENS,Cameras,1002\5109818198,2020-10-14,206809.68,
SURFACE TRANSPORT CORP,SIEMENS,Maintenance of Plant & Equipment,1002\5109818019,2020-09-30,206161.75,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900066026,2020-09-22,203040.11,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF BARNET,Borough Services - Claim Against Pr Yr Accrual,1002\1900066030,2020-10-07,202629.00,
SURFACE TRANSPORT CORP,TELENT TECHNOLOGY SERVICES LTD,Maintenance of Plant & Equipment,1002\5109825179,2020-10-14,201836.42,
SURFACE TRANSPORT CORP,TELENT TECHNOLOGY SERVICES LTD,Maintenance of Plant & Equipment,1002\5109814579,2020-09-23,201622.06,
LONDON UNDERGROUND LTD,TELENT TECHNOLOGY SERVICES LTD,Cameras,1005\5109804789,2020-10-09,194907.90,
LONDON BUS SERVICES LTD,GBM SERVICES LTD,Office Cleaning,1006\5109827909,2020-10-15,194646.70,
LONDON UNDERGROUND LTD,KONE PLC,Escalators,1005\5109824409,2020-10-08,194054.30,
LONDON UNDERGROUND LTD,CITYLINK TELECOMMUNICATIONS LTD,Connect PFI Service Costs,1005\5109816942,2020-10-02,192957.00,
LONDON UNDERGROUND LTD,EDF ENERGY,Electricity,1005\1900215371,2020-10-05,191768.26,
VICTORIA COACH STATN LTD,MET SYSTEMS LTD,Software Maintenance,1008\5109831026,2020-10-15,189345.25,
SURFACE TRANSPORT CORP,SIEMENS,Traffic Signals,1002\5109817004,2020-09-29,189043.38,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF HAVERING,Borough Services - Claim Against Pr Yr Accrual,1002\1900065906,2020-10-07,186967.48,
DOCKLANDS LIGHT RAILWAY,HEIGHTSAFE SYSTEMS LTD,Civil Engineering Construction Works,1012\5109815824,2020-10-05,186666.64,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF WALTHAM FOREST,Borough Services - Claim Against Pr Yr Accrual,1002\1900066010,2020-09-30,185908.80,
