Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2019-02-02,3.94,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-28,79.34,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-30,2.89,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-07,60.36,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-01,1.66,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-01,23.73,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-14,31.50,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-14,118.31,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-17,20.19,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-03,100.34,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-24,47.71,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-14,34.64,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-17,36.39,Communities & Service Support (obsolete)-Safer Cleaner Greener,ALM ELECTRICAL SOLUTIO,,
2019-02-06,145.25,Children and Young People's Services-Childrens Care Services,ALTHAMS TRAVEL HEAD OF,,
2019-02-06,41.90,Children and Young People's Services-Childrens Care Services,ALTHAMS TRAVEL HEAD OF,,
2019-02-13,69.40,Children and Young People's Services-Childrens Care Services,ALTHAMS TRAVEL HEAD OF,,
2019-02-13,33.50,Children and Young People's Services-Childrens Care Services,ALTHAMS TRAVEL HEAD OF,,
2018-12-04,34.48,Adult Services and Wellbeing-Adult Health & Social Care,AMAZON.CO.UK*M02LX5HV4 AM,,
2019-02-12,32.03,Communities & Service Support (obsolete)-Customer Services and Communications,AMAZON.CO.UK*MI0AJ65I4 AM,,
2019-02-08,15.04,Communities & Service Support (obsolete)-Museums & Arts,AMAZON.CO.UK*MI0TY3PS4 AM,,
2019-02-16,15.94,Children and Young People's Services-Childrens Care Services,AMAZON.CO.UK*MI15876C4 AM,,
2019-02-18,14.80,Children and Young People's Services-Childrens Care Services,AMAZON.CO.UK*MI19K02M4 AM,,
2019-02-26,25.77,Communities & Service Support (obsolete)-Museums & Arts,AMAZON.CO.UK*MI1UH4Y14 AM,,
2019-02-02,28.48,Economy and Environment (obsolete)-Highways and Engineering Services,AMAZON.CO.UK*MI1YT0ZG4 AM,,
2019-02-27,18.99,Adult Services and Wellbeing-Integrated commissioning - children's,AMAZON.CO.UK*MW2FY2F24 AM,,
2019-02-25,41.63,Adult Services and Wellbeing-Adult Health & Social Care,AMAZON.CO.UK*MW4TD3CG4 AM,,
2019-02-05,6.27,Children and Young People's Services-Childrens Care Services,AMZ*Amazon.co.uk,,
2019-01-14,54.80,Adult Services and Wellbeing-Adult Health & Social Care,AMZ*JR Distribution Li,,
2018-12-20,89.94,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK AMAZON.CO.UK,,
2018-12-06,33.32,Children and Young People's Services-Children and Young People's Serv - Central Depts.,AMZN MKTP UK*M00734DB4 AM,,
2018-11-30,9.99,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*M064Q1T04 AM,,
2018-12-03,5.82,Children and Young People's Services-Children and Young People's Serv - Central Depts.,AMZN MKTP UK*M097N4VK4 AM,,
2018-11-30,46.55,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*M09TT5TV4 AM,,
2018-11-20,89.94,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*M82347B14 AM,,
2018-11-14,22.48,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*M88C75EU4 AM,,
2019-01-28,17.74,Communities & Service Support (obsolete)-Safer Cleaner Greener,AMZN MKTP UK*MB0I80YY4 AM,,
2019-01-17,1.62,Economy and Environment (obsolete)-Highways and Engineering Services,AMZN MKTP UK*MB3MU1QQ4 AM,,
2019-01-30,3.83,Economy and Environment (obsolete)-Corporate Asset and Facilities Management,AMZN MKTP UK*MI02H7OP4 AM,,
2019-02-18,32.25,Economy and Environment (obsolete)-Highways and Engineering Services,AMZN MKTP UK*MI0SS0SJ4 AM,,
2019-02-19,20.82,Economy and Environment (obsolete)-Highways and Engineering Services,AMZN MKTP UK*MI15C52R4 AM,,
2019-02-06,9.16,Chief Executive's Office (obsolete)-Finance Service,AMZN MKTP UK*MI1TN1EW4 AM,,
2019-02-16,175.98,Deputy Chief Executive (obsolete)-Executives Management,AMZN MKTP UK*MI2UM16O4 AM,,
2019-02-12,1.41,Communities & Service Support (obsolete)-Libraries Info & Tourism,AMZN MKTP UK*MI36Y3HY4 AM,,
2019-02-21,9.80,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*MI4AD79T4 AM,,
2019-02-18,6.99,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*MI4HS1D24 AM,,
2019-02-13,199.96,Deputy Chief Executive (obsolete)-Executives Management,AMZN MKTP UK*MI5019HG4 AM,,
2019-01-31,141.65,Communities & Service Support (obsolete)-Customer Services and Communications,AMZN MKTP UK*MI5AQ3LA4 AM,,
2019-02-20,7.29,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*MI5M21KI4 AM,,
2019-02-14,28.82,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*MI5ON1BH4 AM,,
2019-02-12,33.32,Children and Young People's Services-Childrens Care Services,AMZN MKTP UK*MI6478MK4 AM,,
2019-02-06,12.50,Children and Young People's Services-Schools and Children's Services - Non-School,AMZN MKTP UK*MI6FF5EL4 AM,,
2019-02-11,2.19,Communities & Service Support (obsolete)-Libraries Info & Tourism,AMZN MKTP UK*MI6YY9VC4 AM,,
2019-02-08,36.12,Deputy Chief Executive (obsolete)-Executives Management,AMZN MKTP UK*MI6Z86P14 AM,,
2019-02-12,34.98,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*MI78V1MA4 AM,,
2019-02-08,5.41,Communities & Service Support (obsolete)-Museums & Arts,AMZN MKTP UK*MI7S501B4 AM,,
2019-02-18,23.32,Economy and Environment (obsolete)-Highways and Engineering Services,AMZN MKTP UK*MI90I0S64 AM,,
2019-02-27,24.72,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*MW1FD6FI4 AM,,
2019-02-27,8.42,Adult Services and Wellbeing-Adult Health & Social Care,AMZN MKTP UK*MW2G76F34 AM,,
2019-01-08,54.80,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MB2OB0TL4,,
2019-01-13,28.35,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MB3897GT4,,
2019-01-11,8.32,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MB3GN7PK4,,
2019-01-22,66.62,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MB3RI52J4,,
2019-01-27,26.19,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MB57B5WA4,,
2019-01-23,25.00,Chief Executive's Office (obsolete)-Finance Service,AMZN Mktp UK*MB5MM57Y4,,
2019-01-13,31.65,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MB8EB5G24,,
2019-02-14,44.04,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MI0LV18A4,,
2019-02-08,13.72,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MI0SP3184,,
2019-02-05,9.16,Chief Executive's Office (obsolete)-Finance Service,AMZN Mktp UK*MI0ZY1AO4,,
2019-02-11,5.98,Communities & Service Support (obsolete)-Museums & Arts,AMZN Mktp UK*MI1JK6VY4,,
2019-02-02,24.49,Communities & Service Support (obsolete)-Museums & Arts,AMZN Mktp UK*MI1NA3ZA4,,
2019-02-11,14.97,Communities & Service Support (obsolete)-Sport & Leisure Management DSO,AMZN Mktp UK*MI2359VA4,,
2019-02-18,101.95,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI25M2SG4,,
2019-02-15,119.98,Communities & Service Support (obsolete)-Customer Services and Communications,AMZN Mktp UK*MI29T5QT4,,
2019-02-18,13.92,Communities & Service Support (obsolete)-Museums & Arts,AMZN Mktp UK*MI34K0S24,,
2019-02-14,18.32,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MI35R98T4,,
2019-02-21,16.21,Economy and Environment (obsolete)-Highways and Engineering Services,AMZN Mktp UK*MI3AE79F4,,
2019-02-19,14.97,Communities & Service Support (obsolete)-Recreation & Support,AMZN Mktp UK*MI3DO1KW4,,
2019-02-18,33.75,Communities & Service Support (obsolete)-Customer Services and Communications,AMZN Mktp UK*MI3SR8D54,,
2019-02-21,62.50,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI3UJ2I14,,
2019-02-15,4.80,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI4CZ7QF4,,
2019-02-04,159.99,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI53P6314,,
2019-02-17,2.41,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI5GQ9DE4,,
2019-02-10,16.98,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI63M4X64,,
2019-01-31,149.17,Communities & Service Support (obsolete)-Customer Services and Communications,AMZN Mktp UK*MI6Q42FT4,,
2019-01-31,106.63,Communities & Service Support (obsolete)-Customer Services and Communications,AMZN Mktp UK*MI6ZD74S4,,
2019-01-30,20.94,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI71U7OR4,,
2019-02-14,62.49,Communities & Service Support (obsolete)-Customer Services and Communications,AMZN Mktp UK*MI7EA5BS4,,
2019-02-14,44.46,Communities & Service Support (obsolete)-Customer Services and Communications,AMZN Mktp UK*MI7LX9BD4,,
2019-02-19,9.99,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI7X852U4,,
2019-02-14,2.71,Children and Young People's Services-Schools and Children's Services - Non-School,AMZN Mktp UK*MI8DE5BT4,,
2019-02-12,5.79,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI8EP2MP4,,
2019-02-07,16.65,Communities & Service Support (obsolete)-Sport & Leisure Management DSO,AMZN Mktp UK*MI8MD8124,,
2019-02-05,179.16,Children and Young People's Services-Childrens Care Services,AMZN Mktp UK*MI9DT6AI4,,
2019-01-31,14.99,Communities & Service Support (obsolete)-Museums & Arts,AMZN Mktp UK*MI9KY4404,,
2019-02-20,73.73,Communities & Service Support (obsolete)-Customer Services and Communications,AMZN Mktp UK*MI9UL1724,,
2019-02-15,4.98,Deputy Chief Executive (obsolete)-Executives Management,AMZN Mktp UK*MI9VV6Q14,,
2018-11-05,12.25,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MT3FC2UD4,,
2019-02-27,21.66,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MW39N2F24,,
2019-02-26,22.48,Adult Services and Wellbeing-Adult Health & Social Care,AMZN Mktp UK*MW5VZ5OQ4,,
2019-01-29,10.95,Communities & Service Support (obsolete)-Customer Services and Communications,ANCESTRY.CO.UK,,
2019-01-16,21.53,Communities & Service Support (obsolete)-Safer Cleaner Greener,ANDREW PAGE,,
2019-02-20,203.33,Communities & Service Support (obsolete)-Customer Services and Communications,AO RETAIL LIMITED,,
2019-01-21,250.00,Economy and Environment (obsolete)-Housing Services,APPLIANCE WORLD,,
2019-01-21,150.00,Economy and Environment (obsolete)-Housing Services,APPLIANCE WORLD,,
2019-01-28,116.23,Communities & Service Support (obsolete)-Recreation & Support,ARCO LTD,,
2019-02-06,33.01,Communities & Service Support (obsolete)-Recreation & Support,ARCO LTD,,
2019-02-12,76.88,Communities & Service Support (obsolete)-Recreation & Support,ARCO LTD,,
2019-02-19,108.29,Children and Young People's Services-Childrens Care Services,ARGOS HALIFAX INSI,,
2019-02-12,10.00,Children and Young People's Services-Childrens Care Services,ARGOS HALIFAX INSI,,
2019-01-30,152.48,Adult Services and Wellbeing-Adult Health & Social Care,ARGOS LTD,,
2019-01-30,42.48,Adult Services and Wellbeing-Adult Health & Social Care,ARGOS LTD,,
2019-02-05,12.49,Adult Services and Wellbeing-Adult Health & Social Care,ARGOS LTD,,
2019-02-26,14.99,Children and Young People's Services-Childrens Care Services,ARGOS LTD,,
2018-11-08,10.82,Children and Young People's Services-Childrens Care Services,ARGOS LTD,,
2019-02-15,35.00,Children and Young People's Services-Childrens Services Unit,ARGOS LTD,,
2019-02-12,20.83,Children and Young People's Services-Childrens Care Services,ARGOS LTD,,
2019-02-16,37.50,Children and Young People's Services-Childrens Care Services,ARGOS LTD,,
2019-01-22,34.99,Children and Young People's Services-Childrens Care Services,ARGOS LTD,,
2018-12-22,13.32,Children and Young People's Services-Childrens Care Services,ARGOS LTD,,
2018-11-09,116.67,Adult Services and Wellbeing-Adult Health & Social Care,ARGOS LTD,,
2018-11-20,114.17,Adult Services and Wellbeing-Adult Health & Social Care,ARGOS LTD,,
2018-11-22,63.33,Adult Services and Wellbeing-Adult Health & Social Care,ARGOS LTD,,
2018-09-29,37.49,Children and Young People's Services-Children and Young People's Serv - Central Depts.,ARGOS LTD,,
2018-10-29,19.97,Children and Young People's Services-Childrens Care Services,ARGOS RETAIL GROUP,,
2018-11-15,12.47,Children and Young People's Services-Childrens Care Services,ARGOS RETAIL GROUP,,
2019-02-07,28.75,Communities & Service Support (obsolete)-Customer Services and Communications,ASDA GEORGE COM LEEDS,,
2019-02-26,70.00,Children and Young People's Services-Childrens Services Unit,ASDA GEORGE COM LEEDS,,
2019-02-08,90.00,Children and Young People's Services-Childrens Care Services,ASDA GEORGE COM LEEDS,,
2018-12-31,101.85,Children and Young People's Services-Childrens Care Services,ASDA GROCERIES ONLINE,,
2018-12-31,5.98,Children and Young People's Services-Childrens Care Services,ASDA GROCERIES ONLINE,,
2019-01-22,103.70,Adult Services and Wellbeing-Adult Health & Social Care,ASDA GROCERIES ONLINE,,
2019-01-22,0.55,Adult Services and Wellbeing-Adult Health & Social Care,ASDA GROCERIES ONLINE,,
2019-02-08,41.25,Children and Young People's Services-Childrens Care Services,ASDA MAX,,
2019-01-24,373.25,Economy and Environment (obsolete)-Housing Services,ASDA STORE,,
2019-02-05,9.96,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-08,3.09,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-14,35.70,Adult Services and Wellbeing-Adult Health & Social Care,ASDA STORE,,
2019-02-07,70.68,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-28,42.38,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-30,2.25,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-05,23.38,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-20,3.33,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-31,94.51,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-31,3.54,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-17,19.63,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-26,3.33,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-19,251.00,Children and Young People's Services-Childrens Services Unit,ASDA STORE,,
2019-01-29,9.37,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-07,62.52,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-10,69.48,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-13,9.58,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-22,5.33,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-25,7.50,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-26,12.50,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-20,56.67,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-20,14.49,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-28,5.00,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-25,29.62,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-25,10.88,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-25,6.67,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-17,107.53,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-03,47.46,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-14,83.54,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-14,11.66,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-18,10.83,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-14,91.64,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-17,22.13,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-07,6.00,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-02-16,4.99,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-17,114.85,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-02,9.13,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-03,4.75,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-21,59.24,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2019-01-09,20.83,Adult Services and Wellbeing-Adult Health & Social Care,ASDA STORE,,
2019-01-02,6.14,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2018-12-18,1.48,Children and Young People's Services-Children and Young People's Serv - Central Depts.,ASDA STORE,,
2018-12-07,3.40,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2018-12-16,79.49,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2018-12-23,8.50,Children and Young People's Services-Childrens Care Services,ASDA STORE,,
2018-12-14,100.00,Children and Young People's Services-Childrens Services Unit,ASDA STORE,,
2018-12-14,100.00,Children and Young People's Services-Childrens Services Unit,ASDA STORE,,
2019-02-27,38.02,Children and Young People's Services-Childrens Care Services,ASDA STORES 5819,,
2019-02-07,41.90,Children and Young People's Services-Childrens Care Services,ASDA STORES 5819,,
2019-01-25,43.50,Economy and Environment (obsolete)-Housing Services,ASDA SUPERSTORE,,
2019-02-26,19.99,Communities & Service Support (obsolete)-Safer Cleaner Greener,AUTO LIFT UK LTD,,
2019-02-05,66.66,Adult Services and Wellbeing-Adult Health & Social Care,AXMINSTER.CO.UK,,
2018-12-11,23.58,Adult Services and Wellbeing-Adult Health & Social Care,Amazon.co.uk*M01ND6Y94,,
2019-01-27,21.23,Communities & Service Support (obsolete)-Sport & Leisure Management DSO,Amazon.co.uk*MB42Y0IW4,,
2019-01-26,23.36,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MB45R7RM4,,
2019-01-03,5.48,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MB5E49FZ4,,
2019-02-04,6.27,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MI0MZ6TB4,,
2019-01-31,21.23,Communities & Service Support (obsolete)-Customer Services and Communications,Amazon.co.uk*MI1JG7464,,
2019-02-20,16.64,Economy and Environment (obsolete)-Highways and Engineering Services,Amazon.co.uk*MI1KZ92S4,,
2019-02-20,10.50,Chief Executive's Office (obsolete)-Finance Service,Amazon.co.uk*MI1UQ29Z4,,
2019-02-07,2.37,Communities & Service Support (obsolete)-Sport & Leisure Management DSO,Amazon.co.uk*MI3LW51L4,,
2019-02-19,11.83,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MI3QW22L4,,
2019-02-25,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MI3ZL9YE4,,
2019-01-31,72.33,Communities & Service Support (obsolete)-Customer Services and Communications,Amazon.co.uk*MI4DB44R4,,
2019-02-05,15.69,Adult Services and Wellbeing-Integrated commissioning - children's,Amazon.co.uk*MI4JF1AF4,,
2019-02-12,71.66,Adult Services and Wellbeing-Adult Health & Social Care,Amazon.co.uk*MI4TY2504,,
2019-02-14,11.97,Communities & Service Support (obsolete)-Libraries Info & Tourism,Amazon.co.uk*MI53Y0BQ4,,
2019-01-31,8.32,Communities & Service Support (obsolete)-Customer Services and Communications,Amazon.co.uk*MI6QJ34G4,,
2019-02-06,53.96,Adult Services and Wellbeing-Adult Health & Social Care,Amazon.co.uk*MI7668EC4,,
2019-02-21,63.32,Communities & Service Support (obsolete)-Customer Services and Communications,Amazon.co.uk*MI7BJ6US4,,
2019-02-20,13.52,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MI7HH4294,,
2019-02-20,12.07,Adult Services and Wellbeing-Adult Health & Social Care,Amazon.co.uk*MI7OR97E4,,
2019-02-25,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MI7ZP3YA4,,
2018-10-25,18.50,Deputy Chief Executive (obsolete)-Human Resources,Amazon.co.uk*MT1KN9GI4,,
2019-02-26,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MW0V94OH4,,
2019-02-27,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MW2T33F74,,
2019-02-27,39.99,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MW3O59O14,,
2019-02-26,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MW5VX1OW4,,
2019-02-26,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MW7586C14,,
2019-02-27,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MW7CY6FZ4,,
2019-02-27,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MW7X41OS4,,
2019-02-26,13.28,Children and Young People's Services-Childrens Care Services,Amazon.co.uk*MW8FM2OW4,,
2019-02-07,4.99,Communities & Service Support (obsolete)-Recreation & Support,B & M RETAIL,,
2018-12-30,8.13,Children and Young People's Services-Childrens Care Services,B & M RETAIL,,
2019-01-31,29.49,Adult Services and Wellbeing-Adult Health & Social Care,B & Q 1371,,
2019-02-20,39.72,Adult Services and Wellbeing-Adult Health & Social Care,B & Q 1371,,
2019-02-20,43.07,Adult Services and Wellbeing-Adult Health & Social Care,B & Q 1371,,
2019-02-15,10.83,Children and Young People's Services-Childrens Care Services,B & Q 1371,,
2019-01-30,41.17,Adult Services and Wellbeing-Adult Health & Social Care,B & Q 1371,,
2019-02-12,8.72,Adult Services and Wellbeing-Adult Health & Social Care,B & Q 1371,,
2019-02-14,4.31,Adult Services and Wellbeing-Adult Health & Social Care,B & Q 1371,,
2019-02-19,15.67,Adult Services and Wellbeing-Adult Health & Social Care,B & Q 1371,,
2019-01-02,7.28,Children and Young People's Services-Childrens Care Services,B & Q 1371,,
2019-02-18,22.96,Communities & Service Support (obsolete)-Museums & Arts,B & Q 1371,,
2019-01-16,56.56,Communities & Service Support (obsolete)-Sport & Leisure Management DSO,B & Q 1371,,
2019-02-14,26.20,Children and Young People's Services-Childrens Care Services,B & Q 1371,,
2019-02-17,20.00,Children and Young People's Services-Childrens Care Services,B & Q 1371,,
2019-02-26,14.17,Economy and Environment (obsolete)-Corporate Asset and Facilities Management,B & Q 1371,,
2019-02-26,4.17,Economy and Environment (obsolete)-Corporate Asset and Facilities Management,B & Q 1371,,
2019-02-26,20.03,Communities & Service Support (obsolete)-Sport & Leisure Management DSO,B & Q 1371,,
2019-01-16,28.60,Children and Young People's Services-Childrens Care Services,B & Q 1371,,
2019-01-17,4.33,Communities & Service Support (obsolete)-Sport & Leisure Management DSO,B & Q 1371,,
2019-01-21,15.82,Economy and Environment (obsolete)-Corporate Asset and Facilities Management,B & Q 1371,,
2019-02-04,19.14,Adult Services and Wellbeing-Adult Health & Social Care,B&M RETAIL LTD,,
2019-02-08,20.88,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-13,6.65,Adult Services and Wellbeing-Adult Health & Social Care,B&M RETAIL LTD,,
2019-02-27,15.02,Adult Services and Wellbeing-Adult Health & Social Care,B&M RETAIL LTD,,
2018-10-31,7.50,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-01-31,1.41,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-26,17.55,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-06,3.27,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-12,5.01,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-15,2.00,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-01-28,9.71,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-06,4.98,Children and Young People's Services-Schools and Children's Services - Non-School,B&M RETAIL LTD,,
2019-02-13,128.48,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-15,22.87,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-19,11.62,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2019-02-16,50.85,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2018-11-29,18.05,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2018-12-19,2.99,Children and Young People's Services-Childrens Care Services,B&M RETAIL LTD,,
2018-09-29,1.67,Children and Young People's Services-Children and Young People's Serv - Central Depts.,BALBY SERVICE STAT,,
2019-01-09,19.63,Communities & Service Support (obsolete)-Safer Cleaner Greener,BALMERS GM,,
2019-01-16,99.19,Communities & Service Support (obsolete)-Safer Cleaner Greener,BALMERS GM,,
2019-02-12,55.78,Communities & Service Support (obsolete)-Safer Cleaner Greener,BALMERS GM,,
