Payment Date,Benificiary Name,Amount,Organisational Unit
2018-03-30,AMAZON EU AMAZON.CO.UK,59.11,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-26,AMAZON EU AMAZON.CO.UK,36.87,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-06,AMAZON SVCS EU-UK AMAZON.,6.59,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-09,AMAZON SVCS EU-UK AMAZON.,3.80,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-09,AMAZON SVCS EU-UK AMAZON.,6.50,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-10,AMAZON SVCS EU-UK AMAZON.,2.81,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-06,AMAZON SVCS EU-UK AMAZON.,8.32,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-13,AMAZON SVCS EU-UK AMAZON.,14.16,Children and Young People (obsolete)-Children and Young People's Serv - Central Depts.
2018-04-15,AMAZON SVCS EU-UK AMAZON.,22.49,Children and Young People (obsolete)-Children and Young People's Serv - Central Depts.
2018-04-22,AMAZON SVCS EU-UK AMAZON.,28.24,Communities & Service Support (obsolete)-Museums & Arts
2018-04-17,AMAZON SVCS EU-UK AMAZON.,9.56,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-18,AMAZON SVCS EU-UK AMAZON.,3.18,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-03-29,AMAZON SVCS EU-UK AMAZON.,99.95,Children and Young People (obsolete)-Childrens Services Unit
2018-04-08,AMAZON SVCS EU-UK AMAZON.,151.55,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-08,AMAZON SVCS EU-UK AMAZON.,151.58,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-08,AMAZON SVCS EU-UK AMAZON.,21.68,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-08,AMAZON SVCS EU-UK AMAZON.,35.90,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-09,AMAZON SVCS EU-UK AMAZON.,501.42,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-09,AMAZON SVCS EU-UK AMAZON.,529.83,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-06,AMAZON SVCS EU-UK AMAZON.,8.13,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-23,AMAZON SVCS EU-UK AMAZON.,14.66,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-11,AMAZON SVCS EU-UK AMAZON.,3.44,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-11,AMAZON SVCS EU-UK AMAZON.,9.15,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-17,AMAZON SVCS EU-UK AMAZON.,16.98,Children and Young People (obsolete)-Children and Young People's Serv - Central Depts.
2018-04-20,AMAZON SVCS EU-UK AMAZON.,29.99,Children and Young People (obsolete)-Children and Young People's Serv - Central Depts.
2018-03-30,AMAZON SVCS EU-UK AMAZON.,52.29,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-30,AMAZON SVCS EU-UK AMAZON.,55.80,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-30,AMAZON SVCS EU-UK AMAZON.,9.29,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-30,AMAZON SVCS EU-UK AMAZON.,16.12,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-30,AMAZON SVCS EU-UK AMAZON.,16.12,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-30,AMAZON SVCS EU-UK AMAZON.,16.12,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-30,AMAZON SVCS EU-UK AMAZON.,16.12,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-30,AMAZON SVCS EU-UK AMAZON.,16.12,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-30,AMAZON SVCS EU-UK AMAZON.,16.12,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,AMAZON SVCS EU-UK AMAZON.,7.22,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,AMAZON SVCS EU-UK AMAZON.,7.22,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-02,AMAZON SVCS EU-UK AMAZON.,65.54,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-02,AMAZON SVCS EU-UK AMAZON.,16.04,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,AMAZON SVCS EU-UK AMAZON.,21.05,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,AMAZON SVCS EU-UK AMAZON.,7.22,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,AMAZON SVCS EU-UK AMAZON.,7.22,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,AMAZON SVCS EU-UK AMAZON.,21.57,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,AMAZON SVCS EU-UK AMAZON.,21.57,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-03,AMAZON SVCS EU-UK AMAZON.,21.57,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-04,AMAZON SVCS EU-UK AMAZON.,63.30,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-09,AMAZON SVCS EU-UK AMAZON.,152.37,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-21,AMAZON SVCS EU-UK AMAZON.,15.98,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,AMFBOWLING.CO.UK,35.35,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,AMZ*Amazon.co.uk,91.66,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-21,ARCADE CLUB,15.00,Children and Young People (obsolete)-Childrens Care Services
2018-05-02,ARGOS HALIFAX INSI,49.99,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-29,ARGOS HALIFAX INSI,70.00,Children and Young People (obsolete)-Childrens Services Unit
2018-03-29,ARGOS HALIFAX INSI,250.00,Children and Young People (obsolete)-Childrens Services Unit
2018-03-29,ARGOS HALIFAX INSI,250.00,Children and Young People (obsolete)-Childrens Services Unit
2018-04-30,ARGOS LTD,2.99,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-06,ARGOS LTD,123.28,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-28,ARGOS LTD,20.82,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-04,ARGOS LTD,16.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,ARGOS LTD,16.66,Children and Young People (obsolete)-Childrens Care Services
2018-05-16,ARGOS RETAIL GROUP,39.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,ARGOS RETAIL GROUP,34.93,Children and Young People (obsolete)-Childrens Services Unit
2018-04-03,ARGOS RETAIL GROUP,23.99,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-16,ARGOS RETAIL GROUP,41.98,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,ASDA  STORES LTD 4280,1.67,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-11,ASDA  STORES LTD 5883,6.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,ASDA  STORES LTD 5883,6.80,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,ASDA GEORGE COM LEEDS,16.67,Children and Young People (obsolete)-Childrens Services Unit
2018-04-07,ASDA MAX,1.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,ASDA STORE,45.78,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,ASDA STORE,102.12,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-05-08,ASDA STORE,125.00,Children and Young People (obsolete)-Childrens Care Services
2018-05-04,ASDA STORE,55.30,Children and Young People (obsolete)-Childrens Care Services
2018-05-13,ASDA STORE,5.83,Children and Young People (obsolete)-Childrens Care Services
2018-05-19,ASDA STORE,2.50,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,ASDA STORE,60.54,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,ASDA STORE,6.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,ASDA STORE,4.17,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,ASDA STORE,45.62,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,ASDA STORE,14.17,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,ASDA STORE,74.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,ASDA STORE,5.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,ASDA STORE,6.25,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,ASDA STORE,15.38,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,ASDA STORE,30.25,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,ASDA STORE,78.76,Children and Young People (obsolete)-Childrens Care Services
2018-04-02,ASDA STORE,140.73,Children and Young People (obsolete)-Childrens Care Services
2018-04-02,ASDA STORE,1.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,ASDA STORE,135.03,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,ASDA STORE,23.38,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,ASDA STORE,162.46,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,ASDA STORE,61.05,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,ASDA STORE,250.00,Children and Young People (obsolete)-Childrens Services Unit
2018-03-28,ASDA STORE,250.00,Children and Young People (obsolete)-Childrens Services Unit
2018-03-30,ASDA STORE,19.96,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,ASDA STORE,18.24,Children and Young People (obsolete)-Childrens Care Services
2018-04-08,ASDA STORE,47.42,Children and Young People (obsolete)-Childrens Care Services
2018-04-22,ASDA STORE,94.85,Children and Young People (obsolete)-Childrens Care Services
2018-03-31,ASDA STORE,2.23,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,ASDA STORE,41.90,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,ASDA STORE,63.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-15,ASDA STORE,73.31,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,ASDA STORE,13.57,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,ASDA STORE,10.02,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,ASDA STORE,4.55,Children and Young People (obsolete)-Childrens Care Services
2018-04-07,ASDA STORE,10.47,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,ASDA STORE,15.33,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,ASDA STORE,94.72,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,ASDA STORE,6.33,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,ASDA STORE,13.50,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,ASDA STORE,40.40,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-09,ASDA STORE,5.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-08,ASDA STORE,8.20,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,ASDA STORE,32.10,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,ASDA STORE,29.96,Children and Young People (obsolete)-Childrens Care Services
2018-03-31,ASDA STORES 5819,24.51,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,ASDA SUPERSTORE,6.12,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,ASDA SUPERSTORE,12.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,AdidasGroup,37.89,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,Airtime Halifax Ltd,100.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-09,Airtime Halifax Ltd,14.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-10,Amazon UK Marketplace,33.32,Economy and Environment (obsolete)-Housing Services
2018-04-19,Amazon UK Marketplace,2.58,Deputy Chief Executive (obsolete)-ICT Services
2018-04-17,Amazon UK Marketplace,19.90,Communities & Service Support (obsolete)-Museums & Arts
2018-04-18,Amazon UK Marketplace,28.24,Communities & Service Support (obsolete)-Museums & Arts
2018-04-24,Amazon UK Marketplace,45.81,Communities & Service Support (obsolete)-Museums & Arts
2018-04-04,Amazon UK Marketplace,13.84,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-09,Amazon UK Marketplace,28.10,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-10,Amazon UK Marketplace,13.90,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-18,Amazon UK Marketplace,10.49,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-05-02,Amazon UK Marketplace,31.98,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-11,Amazon UK Marketplace,12.99,Children and Young People (obsolete)-Children and Young People's Serv - Central Depts.
2018-04-13,Amazon UK Marketplace,4.46,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,Amazon UK Marketplace,13.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,Amazon UK Marketplace,31.44,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,Amazon UK Marketplace,16.88,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,Amazon UK Marketplace,24.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,Amazon UK Marketplace,3.48,Children and Young People (obsolete)-Childrens Care Services
2018-04-15,Amazon UK Marketplace,2.95,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,Amazon UK Marketplace,5.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,Amazon UK Marketplace,12.47,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,Amazon UK Marketplace,23.75,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-06,Amazon UK Marketplace,24.99,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-11,Amazon UK Retail,19.17,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-12,Amazon UK Retail,30.34,Economy and Environment (obsolete)-Housing Services
2018-04-03,Amazon UK Retail,16.64,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-16,Amazon UK Retail,4.99,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-12,B & M RETAIL,2.49,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,B & M RETAIL,2.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-15,B & Q 1360,8.52,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,B & Q 1371,64.18,Economy and Environment (obsolete)-Housing Services
2018-04-17,B & Q 1371,28.87,Economy and Environment (obsolete)-Housing Services
2018-04-18,B & Q 1371,66.67,Economy and Environment (obsolete)-Housing Services
2018-05-02,B & Q 1371,41.04,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-05-01,B & Q 1371,87.45,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-03,B & Q 1371,33.36,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-16,B & Q 1371,14.14,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-20,B & Q 1371,13.96,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-26,B & Q 1371,10.10,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-10,B & Q 1371,33.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,B & Q 1371,7.62,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,B & Q 1371,14.75,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,B & Q 1371,32.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,B & Q 1371,15.92,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,B & Q 1371,48.43,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,B & Q 1371,20.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,B&M RETAIL LTD,15.64,Communities & Service Support (obsolete)-Community Services - Community Engagemt & Cohesion
2018-03-30,B&M RETAIL LTD,2.81,Children and Young People (obsolete)-Childrens Care Services
2018-03-20,B&M RETAIL LTD,6.67,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-26,B&M RETAIL LTD,13.32,Children and Young People (obsolete)-Childrens Care Services
2018-05-10,B&M RETAIL LTD,5.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-16,B&M RETAIL LTD,10.83,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,B&M RETAIL LTD,4.16,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,B&M RETAIL LTD,44.57,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,B&M RETAIL LTD,6.23,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,B&M RETAIL LTD,14.53,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-18,B&M RETAIL LTD,12.45,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,B&M RETAIL LTD,40.88,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,B&M RETAIL LTD,37.47,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-05-11,BANNY'S LTD,15.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-17,BANNY'S LTD,8.87,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,BANNY'S LTD,28.71,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,BAPP INDUSTRIAL SU,10.00,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-09,BARNSLEY PREMIER L,16.17,Children and Young People (obsolete)-Childrens Care Services
2018-05-01,BARRYS CASH AND CARRY LTD,10.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,BF AVIATION LIMITED,56.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,BF AVIATION LIMITED,415.96,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,BIRCH N/E BK,20.13,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,BIRCH S/W WH SMITHS,9.39,Children and Young People (obsolete)-Childrens Care Services
2018-01-25,BLACKWELL S,92.46,Children and Young People (obsolete)-Childrens Care Services
2018-04-17,BOLSTER MOOR FARM SHOP,3.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-04,BRADFORD MET COUNCIL,20.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-25,BRADFORD MET COUNCIL,20.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-22,BREWERS FAYRE 40521550,58.07,Children and Young People (obsolete)-Childrens Care Services
2018-05-11,BT BILL PAYMENT 2,57.49,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,BT BILL PAYMENT 2,49.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,CALDER VALLEY AGRICULTURA,37.50,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-18,CAPITA BUS SVS-MOTO,884.01,Deputy Chief Executive (obsolete)-ICT Services
2018-04-18,CAPITA BUS SVS-MOTO,82500.00,Deputy Chief Executive (obsolete)-ICT Services
2018-04-18,CAPITA BUS SVS-MOTO,5123.66,Deputy Chief Executive (obsolete)-ICT Services
2018-03-28,CARPETRIGHT 792,125.00,Children and Young People (obsolete)-Childrens Services Unit
2018-04-21,CEX,51.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-17,CHARLES WATSON (ITONMO,9.90,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-18,CHARLES WATSON (ITONMO,23.10,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-02-01,CIEH,289.00,Deputy Chief Executive (obsolete)-Human Resources
2018-04-16,CITY OF YORK COUNCIL,100.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-16,CITY OF YORK COUNCIL,30.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-16,CITY OF YORK COUNCIL,100.00,Communities & Service Support (obsolete)-Community Safety & Support
2018-04-23,CMBC MOTO,15.00,Children and Young People (obsolete)-Childrens Care Services
2018-03-28,CMS,90.39,Deputy Chief Executive (obsolete)-ICT Services
2018-03-29,COCKROFT TIMBER LTD,249.30,Economy and Environment (obsolete)-Housing Services
2018-04-14,COFFEE CULTURE CATERING,2.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,COFFEE CULTURE CATERING,2.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,COFFEE CULTURE CATERING,8.40,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,COMBINED COURT,155.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-06,COMBINED COURT,2055.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,COMBINED COURT,455.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,COMBINED COURT,455.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,COMBINED COURT,155.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-19,COMBINED COURT,155.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-24,COSTA @ TESCO 43036255,5.55,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,COSTA COFFEE,4.26,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,COSTA COFFEE,4.99,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,COSTA COFFEE,3.70,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,CTS IRONMONGERY LTD,16.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-03,CURRYS ONLINE,91.66,Communities & Service Support (obsolete)-Sport & Leisure Management DSO
2018-04-20,DIAMONDS GYMNASTICS CL,80.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-20,DIRECTLINE FLIGHTS,162.98,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,DOMINOS PIZZA,27.06,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-04,DULUX DECORATOR CENTRE,35.55,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-20,DULUX DECORATOR CENTRE,43.78,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-25,DULUX DECORATOR CENTRE,33.08,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-04-25,DUNELM LTD,120.08,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-25,DUNELM LTD,45.04,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-25,DUNELM LTD,20.00,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-25,DUNELM LTD,15.00,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-26,DUNELM LTD,57.52,Communities & Service Support (obsolete)-Safer Cleaner Greener
2018-04-06,E H BOOTH & CO,9.99,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-13,EASTERN PRIDE SUPERMAR,5.40,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,EASTERN PRIDE SUPERMAR,5.98,Children and Young People (obsolete)-Childrens Care Services
2018-03-30,EAT PENNINES,4.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-26,EB *NATIONAL SUBSTANCE,99.00,Chief Executive's Office (obsolete)-Public Health
2018-05-16,ECOFFEE CUP,22.37,Economy and Environment (obsolete)-Housing Services
2018-04-23,EE TOP UP VESTA,20.00,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-10,ELECTRIC BOWL,24.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,ELECTRIC BOWL,18.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,ELECTRIC BOWL,5.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,ELECTRIC BOWL,4.05,Children and Young People (obsolete)-Childrens Care Services
2018-04-10,ELECTRIC BOWL,4.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-15,ELECTRIC BOWL,5.40,Children and Young People (obsolete)-Childrens Care Services
2018-04-15,ELECTRIC BOWL,9.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,ESSO HALIFAX SSTN,4.19,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-07,ESSO RING ROAD SSTN(ESSO),0.82,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,EURO CAR PARKS,1.40,Children and Young People (obsolete)-Childrens Care Services
