Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2019-07-03,29485.00,PLANNING & DEVELOPMENT CONSULTANCY,ATKINS LIMITED,,
2019-06-25,28542.50,CONSULTANCY  EVALUATION ASSESSMENT,5TH STUDIO LTD,,
2019-07-03,28497.05,GRANTS TO EXTERNAL ORGANISATIONS,KIWI POWER,,
2019-06-25,28000.00,GRANTS TO EXTERNAL ORGANISATIONS,IC CONSULTANTS LTD,,
2019-06-27,27000.00,GRANTS TO EXTERNAL ORGANISATIONS,L B HILLINGDON,,
2019-07-02,26000.00,MANAGEMENT & SUPPORT CONSULTANCY,SECTOR TREASURY SERVICES LTD,,
2019-07-02,25000.00,PLANNING & DEVELOPMENT CONSULTANCY,PUBLICA ASSOCIATES LIMITED,,
2019-07-02,25000.00,GRANTS TO EXTERNAL ORGANISATIONS,WHITEFIELD SCHOOL,,
2019-07-16,25000.00,GRANTS TO EXTERNAL ORGANISATIONS,HEARTLANDS HIGH SCHOOL,,
2019-07-09,25000.00,EVENT MANAGEMENT FEE,CERTAIN BLACKS,,
2019-06-26,23590.00,COMPUTER SOFTWARE,PROBRAND LTD,,
2019-07-03,22500.00,GRANTS TO EXTERNAL ORGANISATIONS,OPEN CITY ARCHITECTURE,,
2019-07-18,22215.00,GRANTS TO EXTERNAL ORGANISATIONS,CLITTERHOUSE FARM PROJECT,,
2019-06-28,22080.00,AGENCY FEES PAID TO MARKETING AGENCIES,DN&CO,,
2019-07-05,21700.00,MANAGEMENT & SUPPORT CONSULTANCY,ELEMENT ENERGY,,
2019-07-08,21427.83,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,MEDIAEDGE:CIA,,
2019-07-10,20934.56,MANAGEMENT & SUPPORT CONSULTANCY,AECOM LIMITED,,
2019-07-16,20500.00,OTHER PROFESSIONAL FEES,S&P GLOBAL RATINGS,,
2019-07-16,20416.00,GRANTS TO EXTERNAL ORGANISATIONS,MORLEY COLLEGE LONDON,,
2019-07-09,20000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON WILDLIFE TRUST,,
2019-07-02,20000.00,GRANTS TO EXTERNAL ORGANISATIONS,CAMDEN TOWN UNLIMITED,,
2019-06-27,19978.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON YOUTH,,
2019-07-04,19504.27,CONSULTANCY-PROJECT MANAGEMENT,TMP (UK) LTD,,
2019-07-09,19302.00,GRANTS TO EXTERNAL ORGANISATIONS,CAPITAL ENTERPRISE,,
2019-07-10,18656.67,CONSULTANCY  EVALUATION ASSESSMENT,CAVILL ASSOCIATES LTD,,
2019-07-18,18500.00,HARDWARE MAINTENANCE,INSIGHT DIRECT UK LIMITED,,
2019-06-25,18420.00,GRANTS TO EXTERNAL ORGANISATIONS,BSIX BROOKE HOUSE SIXTH FORM COLL.,,
2019-06-28,18400.00,MARKETING STRATEGY AND CONSULTANCY,DN&CO,,
2019-07-02,17737.98,GRANTS TO EXTERNAL ORGANISATIONS,SPORTSAID,,
2019-06-24,17235.04,IT CONSULTANCY,IMPROVEMENT AND DEVELOPMENT AGENCY,,
2019-07-15,17047.70,RESEARCH & STUDY FEES,UNIVERSITY OF WOLVERHAMPTON,,
2019-06-27,15725.64,RECRUITMENT ADVERTISING,BAME RECRUITMENT,,
2019-07-02,15120.00,CONSULTANCY  EVALUATION ASSESSMENT,SOCIAL MARKET FOUNDATION,,
2019-07-09,14700.00,RECRUITMENT AGENCY FEES,INTERACT CONSULTING LIMITED,,
2019-07-10,14208.00,MANAGEMENT & SUPPORT CONSULTANCY,GROUNDWORK LONDON,,
2019-07-05,14187.60,GRANTS TO EXTERNAL ORGANISATIONS,COSI CARE LTD,,
2019-07-10,14058.30,SECONDED STAFF - NON GROUP,SUSTAIN,,
2019-07-02,14000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON FESTIVAL OF ARCHITECTURE LTD,,
2019-06-28,13920.00,AGENCY FEES PAID TO MARKETING AGENCIES,DN&CO,,
2019-06-25,13692.64,CHILDCARE VOUCHERS,ASPERITY EMPLOYEE BENEFITS LTD,,
2019-07-15,13500.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON AND QUADRANT HOUSING TRUST,,
2019-06-26,12995.00,OFFICE CLEANING,ALL CLEAN GROUP,,
2019-06-25,12493.54,COMPUTER SOFTWARE,BYTES SOFTWARE SERVICES,,
2019-06-25,12100.00,STAFF TRAINING,EQUALITY WORKS LIMITED,,
2019-07-17,12000.00,LEGAL FEES,TIMOTHY STRAKER QC,,
2019-07-03,11965.00,GRANTS TO EXTERNAL ORGANISATIONS,SUTTON COLLEGE,,
2019-07-18,11694.08,BUILDING MAINTENANCE & REPAIRS,NORLAND MANAGED SERVICES LIMITED,,
2019-07-04,11619.38,CONSULTANCY-PROJECT MANAGEMENT,AFFINITY HEALTH AT WORK LTD,,
2019-07-19,10780.00,MANAGEMENT & SUPPORT CONSULTANCY,NOW ADVERTISING LTD,,
2019-06-26,10305.00,CONSULTANCY-PROJECT MANAGEMENT,LIMELIGHT SPORTS,,
2019-07-11,10175.00,MANAGE IT SERVICES,SIRIUS,,
2019-07-10,10105.31,CONSULTANCY-PROJECT MANAGEMENT,OVE ARUP & PARTNERS LTD,,
2019-07-03,10000.00,GRANTS TO EXTERNAL ORGANISATIONS,FILM LONDON LTD,,
2019-07-18,10000.00,OTHER PROFESSIONAL FEES,WEST LONDON BUSINESS,,
2019-07-08,10000.00,GRANTS TO EXTERNAL ORGANISATIONS,ROCKET SCIENCE UK LTD,,
2019-07-17,10000.00,GRANTS TO EXTERNAL ORGANISATIONS,GROUNDSWELL,,
2019-07-19,10000.00,GRANTS TO EXTERNAL ORGANISATIONS,THE LORD MAYOR'S APPEAL,,
2019-07-10,10000.00,OTHER PROFESSIONAL FEES,GROUNDWORK UK,,
2019-07-03,10000.00,CONSULTANCY-PROJECT MANAGEMENT,STRIPE PARTNERS,,
2019-07-19,10000.00,CONSULTANCY-PROJECT MANAGEMENT,STRIPE PARTNERS,,
2019-07-04,10000.00,GRANTS TO EXTERNAL ORGANISATIONS,BUILD UP FOUNDATION,,
2019-06-28,10000.00,GRANTS TO EXTERNAL ORGANISATIONS,LEADERS IN COMMUNITY LIMITED,,
2019-07-04,10000.00,GRANTS TO EXTERNAL ORGANISATIONS,D-LAB STUDIOS,,
2019-07-05,10000.00,GRANTS TO EXTERNAL ORGANISATIONS,CHRIST CHURCH CE PRIMARY SCHOOL,,
2019-07-16,9979.75,GRANTS TO EXTERNAL ORGANISATIONS,PRAXIS,,
2019-06-28,9968.25,AGENCY FEES PAID TO MARKETING AGENCIES,DN&CO,,
2019-07-04,9784.45,CONSULTANCY-PROJECT MANAGEMENT,STUDIO TILT,,
2019-07-08,9750.00,MANAGE IT SERVICES,INSIGHT DIRECT UK LIMITED,,
2019-07-11,9500.00,CONSULTANCY-PROJECT MANAGEMENT,LONDON FESTIVAL OF ARCHITECTURE LTD,,
2019-06-28,9450.00,PUBLICATIONS & PERIODICALS,AZEUS UK LIMITED,,
2019-07-12,9450.00,CONSULTANCY-COMMISSIONED REPORT,PALMA BLACK CONSULTING LTD.,,
2019-07-08,9420.00,CONSULTANCY-PROJECT MANAGEMENT,KEYTREE LIMITED,,
2019-07-17,9390.00,MANAGEMENT & SUPPORT CONSULTANCY,ZOOCHA LIMITED,,
2019-07-03,9367.49,GRANTS TO EXTERNAL ORGANISATIONS,CAPITAL ENTERPRISE,,
2019-07-02,9278.00,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2019-07-12,9270.00,CONSULTANCY-PROJECT MANAGEMENT,ROCKET SCIENCE UK LTD,,
2019-07-02,9138.00,MARKETING STRATEGY AND CONSULTANCY,QCG,,
2019-07-19,9107.30,PHOTOGRAPHY & VIDEO,MEDIAEDGE:CIA UK LTD,,
2019-07-15,9037.00,CONSULTANCY-COMMISSIONED REPORT,AECOM LIMITED,,
2019-06-26,9000.00,IT CONSULTANCY,BLACKBERRY UK LIMITED,,
2019-06-26,8953.24,RECRUITMENT AGENCY FEES,HAYS ACCOUNTANCY PERSONNEL,,
2019-06-26,8880.79,EVENT MANAGEMENT FEE,L B BEXLEY,,
2019-07-19,8800.00,PUBLICATIONS & PERIODICALS,REED BUSINESS INFORMATION,,
2019-06-28,8750.00,AGENCY FEES PAID TO MARKETING AGENCIES,DN&CO,,
2019-06-26,8700.00,CONSULTANCY  EVALUATION ASSESSMENT,JACQUIE CHAMBERS CONSULTING LIMITED,,
2019-07-11,8000.00,IT CONSULTANCY,TEST PARTNERS LTD,,
2019-07-17,7800.00,IT CONSULTANCY,INSIGHT DIRECT UK LIMITED,,
2019-07-17,7800.00,IT CONSULTANCY,INSIGHT DIRECT UK LIMITED,,
2019-06-26,7500.00,CONSULTANCY-COMMISSIONED REPORT,OVE ARUP & PARTNERS LTD,,
2019-07-02,7370.00,EVENT MANAGEMENT FEE,MANGO PIE LTD,,
2019-07-10,7200.00,IT CONSULTANCY,TEST PARTNERS LTD,,
2019-07-10,6630.00,MANAGE IT SERVICES,PROBRAND LTD,,
2019-07-16,6607.20,GRANTS TO EXTERNAL ORGANISATIONS,SOUTHWARK CATHEDRAL (CONFERENCING),,
2019-07-02,6600.24,TELEPHONY MOBILE,O2 UK LIMITED,,
2019-07-09,6592.50,MANAGE IT SERVICES,SIRIUS,,
2019-07-08,6576.04,OFFICE CLEANING,GBM SERVICES LTD,,
2019-07-19,6528.00,MANAGEMENT & SUPPORT CONSULTANCY,NOW ADVERTISING LTD,,
2019-07-15,6500.00,CONSULTANCY-PROJECT MANAGEMENT,SOCIAL ENGINE,,
2019-07-16,6492.00,GRANTS TO EXTERNAL ORGANISATIONS,LB OF HAMMERSMITH AND FULHAM,,
2019-07-02,6248.00,PLANNING & DEVELOPMENT CONSULTANCY,PUBLICA ASSOCIATES LIMITED,,
2019-06-26,6090.39,SOFTWARE MAINTENANCE,COMPUTACENTER,,
2019-07-02,6000.00,OTHER PROFESSIONAL FEES,NO ORDINARY EXPERIENCE,,
2019-07-09,6000.00,MARKETING STRATEGY AND CONSULTANCY,BREAKTHROUGH MEDIA NETWORK LTD,,
2019-07-17,6000.00,LEGAL FEES,SIMON RANDLE,,
2019-06-27,6000.00,GRANTS TO EXTERNAL ORGANISATIONS,BLACKOUTUK,,
2019-07-03,5868.33,MANAGE IT SERVICES,AMAZON.COM INC.,,
2019-07-10,5733.91,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,MEDIAEDGE:CIA,,
2019-07-10,5629.92,GRANTS TO EXTERNAL ORGANISATIONS,SELCE,,
2019-07-18,5460.00,IT CONSULTANCY,INSIGHT DIRECT UK LIMITED,,
2019-07-03,5352.23,MANAGE IT SERVICES,AMAZON.COM INC.,,
2019-07-04,5306.04,GRANTS TO EXTERNAL ORGANISATIONS,RFEA THE FORCES EMPLOYMENT CHARITY,,
2019-07-09,5276.00,OTHER PROFESSIONAL FEES,BROWSER LONDON LTD,,
2019-06-25,5200.00,OTHER PROFESSIONAL FEES,CISION GROUP LTD,,
2019-07-03,5006.00,GRANTS TO EXTERNAL ORGANISATIONS,PUBLIC WORKS,,
2019-07-19,5000.00,OTHER PROFESSIONAL FEES,JULIE'S BICYCLE LTD,,
2019-06-28,5000.00,GRANTS TO EXTERNAL ORGANISATIONS,LATINOLIFE,,
2019-06-25,5000.00,OTHER PROFESSIONAL FEES,LONDON BUSINESS PARTNERSHIP LIMITED,,
2019-07-19,5000.00,CONSULTANCY-COMMISSIONED REPORT,BEKI BATESON,,
2019-06-26,4956.00,AGENCY STAFF,GATENBYSANDERSON LIMITED,,
2019-07-08,4953.62,HEALTH & SAFETY PEST CONTROL,GBM SERVICES LTD,,
2019-06-26,4950.00,MANAGEMENT & SUPPORT CONSULTANCY,PRAXIS SUSTAINABILITY CONSULTING,,
2019-07-03,4858.82,CONSULTANCY-PROJECT MANAGEMENT,EMCOR FACILITIES SERVICE LIMITED,,
2019-06-26,4725.00,GRANTS TO EXTERNAL ORGANISATIONS,ROYAL BOROUGH OF GREENWICH,,
2019-07-08,4718.22,SECURITY SERVICES (GUARDS),SERVOCA SECURE SOLUTIONS,,
2019-07-02,4688.00,PLANNING & DEVELOPMENT CONSULTANCY,PUBLICA ASSOCIATES LIMITED,,
2019-07-19,4623.50,RESEARCH & STUDY FEES,GAPSQUARE,,
2019-07-19,4600.00,AGENCY STAFF,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-06-26,4449.34,CONSULTANCY-PROJECT MANAGEMENT,WSP UK LTD,,
2019-06-26,4444.35,PROPERTY MANAGEMENT FEES,GBM SERVICES LTD,,
2019-06-25,4433.00,GRANTS TO EXTERNAL ORGANISATIONS,REPOWERING LONDON,,
2019-07-16,4400.00,OTHER PROFESSIONAL FEES,GREATER LONDON VOLUNTEERING,,
2019-07-08,4212.50,OTHER PROFESSIONAL FEES,WE MADE THAT,,
2019-06-26,4128.02,HEALTH & SAFETY PEST CONTROL,GBM SERVICES LTD,,
2019-06-25,4043.00,PLANNING & DEVELOPMENT CONSULTANCY,UCL CONSULTANTS LIMITED,,
2019-06-28,4000.00,GRANTS TO EXTERNAL ORGANISATIONS,LATINOLIFE,,
2019-06-28,3997.99,GRANTS TO EXTERNAL ORGANISATIONS,DALLAS-PIERCE-QUINTERO,,
2019-07-18,3900.00,IT CONSULTANCY,INSIGHT DIRECT UK LIMITED,,
2019-07-08,3881.25,RECRUITMENT AGENCY FEES,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-07-02,3800.00,MANAGEMENT & SUPPORT CONSULTANCY,E-SAFETY TRAINING AND CONSULTANCY,,
2019-06-27,3750.00,GRANTS TO EXTERNAL ORGANISATIONS,THE UBELE INITIATIVE,,
2019-07-08,3750.00,GRANTS TO EXTERNAL ORGANISATIONS,OITIJ-JO,,
2019-06-25,3732.79,BUILDING MAINTENANCE & REPAIRS,NORLAND MANAGED SERVICES LIMITED,,
2019-06-24,3625.00,AGENCY STAFF,GATENBYSANDERSON LIMITED,,
2019-06-28,3625.00,AGENCY STAFF,GATENBYSANDERSON LIMITED,,
2019-07-04,3625.00,AGENCY STAFF,GATENBYSANDERSON LIMITED,,
2019-07-15,3625.00,AGENCY STAFF,GATENBYSANDERSON LIMITED,,
2019-07-08,3600.00,MARKETING STRATEGY AND CONSULTANCY,PLAYED LIMITED,,
2019-07-02,3590.00,TELEPHONY MOBILE,O2 UK LIMITED,,
2019-06-26,3575.43,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,MEDIAEDGE:CIA,,
2019-07-10,3525.00,MANAGEMENT & SUPPORT CONSULTANCY,ROOTS RESEARCH LTD,,
2019-07-16,3511.00,LEGAL FEES,EVERSHEDS,,
2019-06-26,3500.00,EXTERNAL MEETING ROOM HIRE & EXPENSES,ADFIELD HARVEY LTD,,
2019-06-28,3500.00,EXTERNAL MEETING ROOM HIRE & EXPENSES,ADFIELD HARVEY LTD,,
2019-07-17,3480.00,PUBLICATIONS & PERIODICALS,XEIM LIMITED,,
2019-06-27,3375.00,AGENCY STAFF,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-07-02,3375.00,AGENCY STAFF,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-07-12,3375.00,AGENCY STAFF,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-07-17,3375.00,AGENCY STAFF,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-06-26,3338.37,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-02,3333.33,SECURITY SERVICES (GUARDS),SERVOCA SECURE SOLUTIONS,,
2019-07-15,3277.50,RECRUITMENT AGENCY FEES,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-06-27,3220.00,RECRUITMENT AGENCY FEES,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-07-08,3216.84,MONITORING OF PR AND SOCIAL MEDIA,FACTIVA LIMITED,,
2019-07-18,3112.53,GRANTS TO EXTERNAL ORGANISATIONS,RFEA THE FORCES EMPLOYMENT CHARITY,,
2019-07-19,3025.00,EXTERNAL MEETING ROOM HIRE & EXPENSES,COIN STREET COMMUNITY BUILDERS,,
2019-06-26,3000.00,OTHER PROFESSIONAL FEES,ERICA BOLTON & JANE QUINN LTD,,
2019-06-26,3000.00,PLANNING & DEVELOPMENT CONSULTANCY,THRIVE TRAINING LIMITED,,
2019-07-05,3000.00,OTHER PROFESSIONAL FEES,FIRSTSITE LIMITED,,
2019-07-19,2961.16,RECRUITMENT ADVERTISING,TMP (UK) LTD,,
2019-07-09,2950.00,MANAGE IT SERVICES,BIG BLUE DOOR,,
2019-07-10,2943.00,TRANSCRIPTION,WORDWAVE INTERNATIONAL LIMITED,,
2019-06-26,2918.40,CATERERS SERVICE CHARGES,OCS CATERING,,
2019-06-26,2917.81,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,MEDIAEDGE:CIA,,
2019-07-05,2875.86,COMPUTER HARDWARE,COMPUTACENTER,,
2019-06-26,2857.15,CATERERS SERVICE CHARGES,OCS CATERING,,
2019-07-15,2832.00,AGENCY STAFF,GATENBYSANDERSON LIMITED,,
2019-07-08,2832.00,AGENCY STAFF,GATENBYSANDERSON LIMITED,,
2019-06-27,2821.50,CONSULTANCY-PROJECT MANAGEMENT,OVE ARUP & PARTNERS LTD,,
2019-07-15,2760.00,RECRUITMENT AGENCY FEES,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-07-17,2706.60,AGENCY STAFF,HUNTRESS SEARCH LTD,,
2019-07-19,2684.00,MANAGEMENT & SUPPORT CONSULTANCY,NOW ADVERTISING LTD,,
2019-07-12,2675.25,CONSULTANCY-PROJECT MANAGEMENT,KEYTREE LIMITED,,
2019-06-26,2642.90,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-10,2634.84,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-10,2601.76,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-16,2595.05,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-16,2595.05,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-03,2583.33,MONITORING OF PR AND SOCIAL MEDIA,DEHAVILLAND INFORMATION SERVICES LT,,
2019-07-17,2543.98,RECRUITMENT ADVERTISING,TMP (UK) LTD,,
2019-07-09,2525.58,CONSULTANCY-PROJECT MANAGEMENT,TMP (UK) LTD,,
2019-07-03,2500.00,STAFF TRAINING,UNIVERSITY OF WESTMINSTER,,
2019-07-16,2492.00,STAFF TRAINING,PERSONAL CAREER MANAGEMENT LTD,,
2019-07-10,2473.52,OFFICE CLEANING,VEOLIA ES (UK) PLC,,
2019-06-26,2450.00,PLANNING & DEVELOPMENT CONSULTANCY,SLR CONSULTING LIMITED,,
2019-07-05,2418.90,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-05,2418.90,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-06-25,2390.80,BUILDING MAINTENANCE & REPAIRS,NORLAND MANAGED SERVICES LIMITED,,
2019-07-03,2384.55,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-17,2384.55,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-02,2382.50,GRANTS TO EXTERNAL ORGANISATIONS,NEWBERY HOUSE CO-OPERATIVE LIMITED,,
2019-07-17,2358.28,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-10,2276.96,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-15,2270.00,CONTRACTORS,MAPLANGO,,
2019-06-26,2255.50,AGENCY STAFF,HUNTRESS SEARCH LTD,,
2019-07-17,2255.50,AGENCY STAFF,HUNTRESS SEARCH LTD,,
2019-07-18,2236.95,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-18,2236.95,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-06-26,2226.40,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-06-26,2175.00,GRANTS TO EXTERNAL ORGANISATIONS,ROYAL BOROUGH OF GREENWICH,,
2019-06-24,2161.42,OFFICE CLEANING,GBM SERVICES LTD,,
2019-06-27,2114.32,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-17,2098.60,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-17,2098.60,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-17,2098.60,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-17,2098.60,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-16,2076.04,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-02,2075.00,CONSULTANCY-PROJECT MANAGEMENT,FRAME PROJECTS LTD,,
2019-07-03,2073.66,AGENCY STAFF,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-18,2050.00,EVENT MANAGEMENT FEE,LIVE ENTERTAINMENT DIRECTIVE,,
2019-06-27,2027.49,CONSULTANCY-PROJECT MANAGEMENT,CALOREM LTD,,
2019-06-25,2025.40,CONTRACTORS,HAYS ACCOUNTANCY PERSONNEL,,
2019-06-25,2025.40,CONTRACTORS,HAYS ACCOUNTANCY PERSONNEL,,
2019-06-25,2025.40,CONTRACTORS,HAYS ACCOUNTANCY PERSONNEL,,
2019-06-25,2025.40,CONTRACTORS,HAYS ACCOUNTANCY PERSONNEL,,
2019-07-08,2025.30,COMPUTER CONSUMABLES,COMPUTACENTER,,
2019-07-08,2012.50,AGENCY STAFF,ALLEN LANE FINANCIAL RECRUITMENT,,
2019-07-08,2012.50,AGENCY STAFF,ALLEN LANE FINANCIAL RECRUITMENT,,
