Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2022-01-18,4165.80,COMPUTER HARDWARE,COMPUTACENTER PLC,,
2022-01-31,4144.84,CONSULTANCY-PROJECT MANAGEMENT,LAURENCE TAYLOR,,
2022-01-12,4124.40,MEDICAL & FIRST AID MATERIALS,FM HEARING SYSTEMS,,
2022-02-02,4000.00,GRANTS TO EXTERNAL ORGANISATIONS,CITY OF LONDON,,
2022-02-02,4000.00,GRANTS TO EXTERNAL ORGANISATIONS,L B HAMMERSMITH & FULHAM,,
2022-01-19,4000.00,OTHER PROFESSIONAL FEES,THRIVE TRAINING LIMITED,,
2022-01-19,4000.00,CUSTOMER RESEARCH AND COUNTS,DJS RESEARCH LTD,,
2022-02-02,4000.00,GRANTS TO EXTERNAL ORGANISATIONS,ENGINEERING BUSINESS GROWTH,,
2022-02-03,4000.00,GRANTS TO EXTERNAL ORGANISATIONS,E2E,,
2022-01-21,4000.00,MANAGEMENT & SUPPORT CONSULTANCY,WOODWARD ENERGY CONSULTING LIMITED,,
2022-01-17,3951.21,HOTELROOM CLEANING-NON STAFF,P&P HOUSE KEEPING LIMITED,,
2022-01-12,3940.01,MISCELLANEOUS COSTS,SIMPLY ONE STOP  T/A LEARN PLUS US,,
2022-01-14,3936.00,HOTELROOM CLEANING-NON STAFF,HOTELQUALITYCLEANING,,
2022-01-25,3936.00,HOTELROOM CLEANING-NON STAFF,HOTELQUALITYCLEANING,,
2022-01-20,3936.00,HOTELROOM CLEANING-NON STAFF,HOTELQUALITYCLEANING,,
2022-01-26,3936.00,HOTELROOM CLEANING-NON STAFF,HOTELQUALITYCLEANING,,
2022-01-26,3936.00,HOTELROOM CLEANING-NON STAFF,HOTELQUALITYCLEANING,,
2022-01-24,3905.00,GENERAL FEES & CHARGES,KERB EVENTS,,
2022-01-17,3860.07,WATER,CASTLE WATER LIMITED,,
2022-01-28,3800.20,OTHER PROFESSIONAL FEES,DESIGNS IN AIR LTD,,
2022-02-02,3796.50,GRANTS TO EXTERNAL ORGANISATIONS,THE FOOD CHAIN,,
2022-02-04,3759.53,MANAGEMENT & SUPPORT CONSULTANCY,S&J CONSULTING LIMITED,,
2022-01-17,3750.00,STAFF TRAINING,THE EQUAL GROUP,,
2022-01-27,3714.75,MISCELLANEOUS COSTS,TRAINING SKILLS UK LTD,,
2022-02-01,3674.01,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,MEDIAEDGE:CIA,,
2022-01-24,3668.00,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2022-01-18,3600.00,PLANNING & DEVELOPMENT CONSULTANCY,HAYMARKET PUBLISHING SERVICES LTD,,
2022-01-12,3600.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-01-12,3571.80,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,3571.80,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-20,3554.16,MISCELLANEOUS COSTS,STREET LEAGUE,,
2022-01-12,3537.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,3537.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-14,3534.88,NON-GLA STAFF-HOTEL ACCOMMODATION,AGS SUPPORT,,
2022-01-24,3518.91,MISCELLANEOUS COSTS,BARKING AND DAGENHAM COLLEGE,,
2022-02-04,3474.00,GRANTS TO EXTERNAL ORGANISATIONS,THE ROYAL ASSOCIATION FOR DEAF PEOP,,
2022-01-27,3457.42,MISCELLANEOUS COSTS,UGANDA COMMUNITY RELIEF ASSOCIATION,,
2022-02-03,3450.00,MANAGEMENT & SUPPORT CONSULTANCY,SE2 LTD,,
2022-01-18,3450.00,GRANTS TO EXTERNAL ORGANISATIONS,FILM LONDON LTD,,
2022-01-12,3412.90,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,3412.90,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-20,3399.00,CONTRACTORS,LONDON SPORT LTD,,
2022-01-20,3398.20,CONTRACTORS,LONDON SPORT LTD,,
2022-01-24,3388.39,MISCELLANEOUS COSTS,WORKERS' EDUCATIONAL ASSOCIATION,,
2022-01-18,3370.69,GRANTS TO EXTERNAL ORGANISATIONS,FILM LONDON LTD,,
2022-01-13,3300.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-01-10,3277.89,HOTELROOM CLEANING-NON STAFF,P&P HOUSE KEEPING LIMITED,,
2022-01-31,3264.00,GRANTS TO EXTERNAL ORGANISATIONS,CHARLIE TYMMS,,
2022-01-19,3250.00,PLANNING & DEVELOPMENT CONSULTANCY,HAYMARKET PUBLISHING SERVICES LTD,,
2022-01-28,3240.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-17,3140.70,SOFTWARE MAINTENANCE,BYTES SOFTWARE SERVICES,,
2022-01-12,3125.00,HEALTH & SAFETY SYSTEMS & ASSURANCE,WYG MANAGEMENT SERVICES,,
2022-01-25,3125.00,OTHER PROFESSIONAL FEES,ALEXANDER D WILLIAMS,,
2022-01-24,3081.81,HOTELROOM CLEANING-NON STAFF,P&P HOUSE KEEPING LIMITED,,
2022-01-31,3079.23,HOTELROOM CLEANING-NON STAFF,P&P HOUSE KEEPING LIMITED,,
2022-01-19,3010.80,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-14,2990.00,EVENT MANAGEMENT FEE,THE MUSEUM OF LONDON (TRADING) LTD,,
2022-01-18,2934.00,LEGAL FEES,WOMBLE BOND DICKINSON (UK) LLP,,
2022-01-28,2916.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-26,2830.19,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-17,2810.59,WATER,CASTLE WATER LIMITED,,
2022-02-02,2809.10,NON-GLA STAFF-HOTEL ACCOMMODATION,WATERLOO HUB HOTEL & SUITES,,
2022-01-17,2750.00,STAFF TRAINING,INCLUSION LONDON,,
2022-01-26,2730.32,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,2703.64,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,2703.64,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,2703.64,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-24,2600.00,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2022-02-01,2594.20,STAFF WELFARE BENEFITS,BENENDEN HEALTHCARE SOCIETY LTD,,
2022-01-12,2592.00,COMPUTER CONSUMABLES,COMPUTACENTER PLC,,
2022-01-19,2583.33,RESEARCH & STUDY FEES,DE HAVILLAND INFORMATION SERCS LTD,,
2022-01-27,2583.33,RESEARCH & STUDY FEES,DE HAVILLAND INFORMATION SERCS LTD,,
2022-01-19,2583.33,RESEARCH & STUDY FEES,DE HAVILLAND INFORMATION SERCS LTD,,
2022-01-25,2575.63,MANAGEMENT & SUPPORT CONSULTANCY,ROOTS RESEARCH LTD,,
2022-02-02,2500.00,STAFF TRAINING,CHARTERED INSTITUTE OF HOUSING,,
2022-01-21,2500.00,OTHER PROFESSIONAL FEES,CAPITAL ENTERPRISE,,
2022-02-02,2500.00,OTHER PROFESSIONAL FEES,THE UBELE INITIATIVE,,
2022-02-02,2500.00,GRANTS TO EXTERNAL ORGANISATIONS,ENGINEERING BUSINESS GROWTH,,
2022-01-26,2500.00,OTHER PROFESSIONAL FEES,SABAINS PARTNERS LONDON LTD,,
2022-01-10,2500.00,OTHER PROFESSIONAL FEES,B&G PARTNERSHIP LLP,,
2022-01-14,2400.00,RESEARCH & STUDY FEES,CENTRIC LAB,,
2022-01-27,2365.85,CONSULTANCY-PROJECT MANAGEMENT,KATRINA MAN (PROJECTS),,
2022-01-20,2357.31,MISCELLANEOUS COSTS,CAPITAL CITY COLLEGE GROUP,,
2022-01-20,2348.60,MISCELLANEOUS COSTS,LONDON BOROUGH OF BRENT,,
2022-01-12,2287.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,2287.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-01,2282.67,FURNITURE & EQUIPMENT,SENATOR INTERNATIONAL LTD,,
2022-02-02,2279.00,GRANTS TO EXTERNAL ORGANISATIONS,THE WILD MIND PROJECT,,
2022-01-12,2242.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-20,2200.00,AGENCY STAFF,BOW TIE,,
2022-01-20,2200.00,AGENCY STAFF,BOW TIE,,
2022-01-31,2181.00,GRANTS TO EXTERNAL ORGANISATIONS,PETROC,,
2022-02-02,2167.84,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-31,2160.06,COMPUTER HARDWARE,RESTORE TECHNOLOGY,,
2022-01-26,2143.08,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-18,2138.20,MANAGE IT SERVICES,VIRGIN MEDIA BUSINESS LIMITED,,
2022-02-01,2117.00,GRANTS TO EXTERNAL ORGANISATIONS,HERTFORDSHIRE COUNTY COUNCIL,,
2022-02-04,2107.48,MANAGEMENT & SUPPORT CONSULTANCY,S&J CONSULTING LIMITED,,
2022-01-14,2084.00,MANAGEMENT & SUPPORT CONSULTANCY,WOMBLE BOND DICKINSON (UK) LLP,,
2022-01-19,2067.44,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,2047.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,2041.50,NON-GLA STAFF-HOTEL ACCOMMODATION,WATERLOO HUB HOTEL & SUITES,,
2022-01-25,2020.50,MEDICAL & FIRST AID MATERIALS,AUDIOLOGIST LIMITED,,
2022-02-02,2019.73,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,2000.00,MANAGEMENT & SUPPORT CONSULTANCY,SLR CONSULTING LIMITED,,
2022-01-20,2000.00,GRANTS TO EXTERNAL ORGANISATIONS,AFC WIMBLEDON FOUNDATION,,
2022-01-21,2000.00,GRANTS TO EXTERNAL ORGANISATIONS,BUD STUDIO,,
2022-02-01,2000.00,CONSULTANCY-PROJECT MANAGEMENT,MUSEUM OF DIVERSITY,,
2022-01-24,2000.00,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2022-01-12,1998.97,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1998.97,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1982.08,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-17,1964.00,LEGAL FEES,WOMBLE BOND DICKINSON (UK) LLP,,
2022-02-04,1934.00,GRANTS TO EXTERNAL ORGANISATIONS,SPORT4HEALTH COMMUNITY INTEREST CO,,
2022-01-12,1931.09,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1931.09,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-24,1920.00,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2022-01-20,1914.40,EXTERNAL MEETING ROOM HIRE & EXPENSES,RICH MIX CULTURAL ENTERPRISE,,
2022-01-18,1911.48,EVENT MANAGEMENT FEE,CORPORATE DOCUMENT SERVICES LTD,,
2022-01-24,1884.49,ELECTRICITY,ECOTRICITY,,
2022-01-26,1875.12,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1830.19,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-17,1785.00,MANAGEMENT & SUPPORT CONSULTANCY,CUNDALL,,
2022-02-02,1767.50,GRANTS TO EXTERNAL ORGANISATIONS,LABURNUM BOAT CLUB,,
2022-01-17,1760.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-02-01,1750.00,OTHER PROFESSIONAL FEES,FRESH AIR PRODUCTION,,
2022-01-26,1741.04,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-26,1734.27,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-24,1727.28,MISCELLANEOUS COSTS,BARKING AND DAGENHAM COLLEGE,,
2022-02-03,1693.85,SOFTWARE MAINTENANCE,AMAZON WEB SERVICES EMEA SARL,,
2022-01-25,1692.00,MANAGEMENT & SUPPORT CONSULTANCY,ROOTS RESEARCH LTD,,
2022-01-10,1650.00,CONSULTANCY-PROJECT MANAGEMENT,ARTULTRA LTD,,
2022-01-14,1650.00,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,BLATELLA FILMS LTD,,
2022-01-26,1638.00,MANAGEMENT & SUPPORT CONSULTANCY,THE CENTRE FOR PUBLIC INNOVATION,,
2022-01-10,1632.00,PLANNING & DEVELOPMENT CONSULTANCY,FLOWHUMAN,,
2022-01-13,1630.82,SOFTWARE MAINTENANCE,AMAZON WEB SERVICES EMEA SARL,,
2022-01-12,1630.19,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1630.19,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1621.67,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-20,1617.68,MISCELLANEOUS COSTS,THE CONSULTANCY HOME COUNTIES LTD,,
2022-01-20,1606.50,MISCELLANEOUS COSTS,WALTHAM INTERNATIONAL COLLEGE LTD,,
2022-01-26,1599.17,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-18,1586.45,MANAGE IT SERVICES,VIRGIN MEDIA BUSINESS LIMITED,,
2022-01-24,1584.00,LEGAL FEES,CLIVE SHELDON QC,,
2022-01-31,1575.00,GRANTS TO EXTERNAL ORGANISATIONS,BASINGSTOKE COLLEGE OF TECHNOLOGY,,
2022-01-19,1552.42,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1552.42,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1552.42,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1544.87,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1538.25,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1538.25,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1537.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1537.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1500.00,RESEARCH & STUDY FEES,64 MILLION ARTISTS,,
2022-01-10,1500.00,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,CHINEKE FOUNDATION,,
2022-01-20,1498.00,EVENT MANAGEMENT FEE,AMULET(CHURCHILL SEC SOLUTIONS) LTD,,
2022-01-12,1491.93,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1485.27,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-17,1475.00,RECRUITMENT AGENCY FEES,CAPITA RESOURCING LTD,,
2022-01-12,1472.57,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1467.75,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1460.59,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1455.43,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1455.09,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1454.84,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1454.84,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-11,1450.00,PLANNING & DEVELOPMENT CONSULTANCY,FLOWHUMAN,,
2022-02-02,1446.71,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1443.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1443.74,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1428.72,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1420.00,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,KINGA KOZIOL DESIGN,,
2022-02-02,1418.36,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1415.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1405.45,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1404.72,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1404.72,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1384.53,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1384.53,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,1372.64,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-04,1357.46,MISCELLANEOUS COSTS,TWIN TRAINING INTERNATIONAL,,
2022-01-14,1350.00,OTHER PROFESSIONAL FEES,THE CONTENT CREATIVES,,
2022-01-19,1345.64,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1344.07,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1340.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1340.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1340.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1338.10,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1329.22,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,1329.22,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1329.22,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1329.22,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1328.63,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1311.65,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1311.51,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1311.51,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1295.54,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1293.79,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-31,1289.25,HOTEL ACCOMMODATION,METRO PROPERTIES LTD,,
2022-02-04,1276.60,LEGAL FEES,PINSENTS MASONS,,
2022-01-13,1276.09,GRANTS TO EXTERNAL ORGANISATIONS,ORGANICLEA C.I.C.,,
2022-02-04,1275.00,PLANNING & DEVELOPMENT CONSULTANCY,ARCUS GLOBAL LTD,,
2022-02-02,1266.73,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-17,1265.13,MISCELLANEOUS COSTS,GO TRAIN LIMITED,,
2022-02-02,1254.70,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-31,1251.25,HOTEL ACCOMMODATION,METRO PROPERTIES LTD,,
2022-01-11,1250.00,OTHER PROFESSIONAL FEES,LGBT+ CONSORTIUM,,
2022-01-26,1231.70,COMPUTER HARDWARE,COMPUTACENTER PLC,,
2022-02-02,1227.66,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1226.61,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-10,1226.30,TELEPHONY FIXED,BT SERVICE AGILITY,,
2022-01-12,1209.51,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1209.51,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1209.51,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1208.75,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1205.81,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1202.11,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1200.00,STAFF TRAINING,BUSINESS IN THE COMMUNITY,,
2022-01-12,1200.00,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,EMMA NATHAN,,
2022-01-26,1199.41,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1198.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,1198.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1198.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1198.04,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1197.16,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1197.16,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1195.46,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-13,1194.25,HOTEL ACCOMMODATION,METRO PROPERTIES LTD,,
2022-01-14,1194.25,HOTEL ACCOMMODATION,METRO PROPERTIES LTD,,
2022-01-20,1194.25,HOTEL ACCOMMODATION,METRO PROPERTIES LTD,,
2022-01-26,1187.45,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1187.45,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1176.95,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1176.95,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1176.95,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1176.95,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,1176.95,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1174.26,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-19,1166.00,EXTERNAL MEETING ROOM HIRE & EXPENSES,TOYNBEE HALL,,
2022-02-02,1161.73,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1161.07,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1161.07,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1154.99,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1153.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1138.12,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1138.12,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1138.12,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1138.12,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1137.07,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-01,1125.60,POSTAGE,LONDON FIRE & EMERGENCY PLANNING,,
2022-01-26,1125.43,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-28,1124.68,CONSULTANCY-PROJECT MANAGEMENT,L B TOWER HAMLETS,,
2022-01-26,1120.47,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1113.32,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1113.32,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1113.32,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1108.03,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1107.62,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1107.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1107.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1107.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1107.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1107.14,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-31,1106.06,COMPUTER HARDWARE,RESTORE TECHNOLOGY,,
2022-02-04,1100.00,FURNITURE & EQUIPMENT,BOW TIE,,
2022-02-03,1100.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-02-03,1100.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-01-26,1100.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-01-26,1092.56,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1092.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1092.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1092.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1092.37,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1089.78,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1082.99,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1082.99,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-12,1080.03,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-28,1080.00,TRANSCRIPTION,EPIQ EUROPE LTD,,
2022-01-26,1067.20,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1067.20,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1063.38,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1063.38,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1060.47,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-26,1053.72,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-24,1052.08,EVENT MANAGEMENT FEE,AMULET(CHURCHILL SEC SOLUTIONS) LTD,,
2022-01-21,1050.12,CATERERS SERVICE CHARGES,GBM SERVICES LTD,,
2022-01-26,1049.32,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-01-28,1047.54,PRINTING,CORPORATE DOCUMENT SERVICES LTD,,
2022-01-31,1047.20,MONITORING OF PR AND SOCIAL MEDIA,PRECISE MEDIA MONITORING LTD,,
2022-01-10,1046.40,GRANTS TO EXTERNAL ORGANISATIONS,GOODWILL LAUNDRY,,
2022-01-26,1045.84,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-04,1041.60,MISCELLANEOUS COSTS,PICK N DROP DRY CLEANERS,,
2022-01-26,1015.08,AGENCY STAFF,REED SPECIALIST RECRUITMENT LTD,,
2022-02-02,1000.00,OTHER PROFESSIONAL FEES,THE UBELE INITIATIVE,,
2022-01-19,1000.00,GRANTS TO EXTERNAL ORGANISATIONS,CAPITAL CITY ACADEMY,,
2022-01-14,1000.00,CONSULTANCY-PROJECT MANAGEMENT,CRESCERE LTD,,
2022-01-26,1000.00,CONSULTANCY-PROJECT MANAGEMENT,JUMA HARDING-DIMMOCK,,
