Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2019-03-29,350000.00,HSG GRANTS TO REGISTERED PROVIDERS,NOTTING HILL GENESIS,,
2019-03-28,350000.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-08,334158.55,MISCELLANEOUS COSTS,HM TREASURY GROUP,,
2019-03-29,330000.00,HSG GRANTS TO REGISTERED PROVIDERS,NOTTING HILL GENESIS,,
2019-03-29,324543.00,HSG GRANTS TO REGISTERED PROVIDERS,NOTTING HILL GENESIS,,
2019-03-22,323006.70,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH SOUTHWARK,,
2019-03-29,306620.40,GRANTS TO EXTERNAL ORGANISATIONS,CITY LIT,,
2019-03-25,304000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-06,300000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF BRENT,,
2019-03-27,294000.00,HSG GRANTS TO REGISTERED PROVIDERS,ORBIT HOUSING GROUP LTD,,
2019-03-28,286000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON BOROUGH OF BRENT,,
2019-03-11,285000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF HACKNEY,,
2019-03-11,280000.00,HSG GRANTS TO REGISTERED PROVIDERS,PEABODY TRUST,,
2019-03-27,280000.00,HSG GRANTS TO REGISTERED PROVIDERS,OCTAVIA HOUSING AND CARE,,
2019-03-19,276000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON BOROUGH OF BRENT,,
2019-03-29,275000.00,HSG GRANTS TO REGISTERED PROVIDERS,NOTTING HILL GENESIS,,
2019-03-20,270650.00,HSG GRANTS TO REGISTERED PROVIDERS,LB CAMDEN,,
2019-03-06,260000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2019-03-15,238914.00,HSG GRANTS TO LOCAL AUTHORITIES,LB CAMDEN,,
2019-03-19,222364.00,GRANTS TO EXTERNAL ORGANISATIONS,BARKING COLLEGE,,
2019-03-28,220000.00,HSG GRANTS TO REGISTERED PROVIDERS,ISLINGTON AND SHOREDITCH HA LTD,,
2019-03-26,210875.00,GRANTS TO EXTERNAL ORGANISATIONS,BIG ISSUE INVEST LIMITED,,
2019-03-13,209000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF HACKNEY,,
2019-03-28,201328.00,GRANTS TO EXTERNAL ORGANISATIONS,HARROW COLLEGE,,
2019-03-28,200000.00,HSG GRANTS TO REGISTERED PROVIDERS,ISLINGTON AND SHOREDITCH HA LTD,,
2019-03-25,200000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-20,196000.00,HSG GRANTS TO REGISTERED PROVIDERS,ISLINGTON AND SHOREDITCH HA LTD,,
2019-03-08,190830.00,HSG GRANTS TO REGISTERED PROVIDERS,THAMES VALLEY HOUSING ASSOCIATION L,,
2019-03-08,190830.00,HSG GRANTS TO REGISTERED PROVIDERS,THAMES VALLEY HOUSING ASSOCIATION L,,
2019-03-29,184842.00,HSG GRANTS TO REGISTERED PROVIDERS,OCTAVIA HOUSING AND CARE,,
2019-03-12,182734.95,GRANTS TO EXTERNAL ORGANISATIONS,RICHMOND & HILLCROFT A & C COLLEGE,,
2019-03-29,177540.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF ISLINGTON,,
2019-03-14,173705.75,HSG-ROUGH SLEEPING,THAMES REACH,,
2019-03-27,164825.00,GRANTS TO EXTERNAL ORGANISATIONS,NHS LAMBETH CCG,,
2019-03-13,164062.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON BOROUGH OF BARKING AND DAGEN,,
2019-03-26,159090.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-13,152000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF HACKNEY,,
2019-03-29,150609.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-27,143943.37,GRANTS TO EXTERNAL ORGANISATIONS,BARNET AND SOUTHGATE COLLEGE,,
2019-03-27,138824.00,GRANTS TO EXTERNAL ORGANISATIONS,NEWHAM COLLEGE OF FURTHER EDUCATION,,
2019-03-06,135432.88,GRANTS TO EXTERNAL ORGANISATIONS,LONDON COUNCILS,,
2019-03-27,135000.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-26,129000.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-13,124485.00,FIRE AND SAFETY EQUIPMENT,GREENWICH LEISURE LTD,,
2019-03-12,120000.00,GRANTS TO EXTERNAL ORGANISATIONS,FILM LONDON LTD,,
2019-03-26,120000.00,GRANTS TO EXTERNAL ORGANISATIONS,HARINGEY COUNCIL,,
2019-03-29,119050.00,GRANTS TO EXTERNAL ORGANISATIONS,NEWHAM SIXTH FORM COLLEGE,,
2019-03-19,116810.00,GRANTS TO EXTERNAL ORGANISATIONS,THAMES REACH,,
2019-03-18,115191.48,EVENT MANAGEMENT FEE,"DEPARTMENT FOR CULTURE, MEDIA & SPO",,
2019-03-14,115000.00,PROPERTY MANAGEMENT FEES,GREENWICH LEISURE LTD,,
2019-03-27,108900.00,INCOME MAXIMISATION EXPENSES,L B HOUNSLOW,,
2019-03-29,107000.00,GRANTS TO EXTERNAL ORGANISATIONS,CROYDON COLLEGE,,
2019-03-14,105000.00,HSG GRANTS TO REGISTERED PROVIDERS,ONE HOUSING GROUP LIMITED,,
2019-03-20,104300.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF HACKNEY,,
2019-03-15,100000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2019-03-26,100000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF BRENT,,
2019-03-19,100000.00,HSG GRANTS TO REGISTERED PROVIDERS,NETWORK HOMES LTD,,
2019-03-27,99521.00,GRANTS TO EXTERNAL ORGANISATIONS,COLLEGE OF HARINGEY ENFIELD NE LON,,
2019-03-13,97600.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF BROMLEY,,
2019-03-25,96892.50,GRANTS TO EXTERNAL ORGANISATIONS,ENABLING ASSESSMENT SERVICE LONDON,,
2019-03-19,96000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON BOROUGH OF BRENT,,
2019-03-27,92454.57,GRANTS TO EXTERNAL ORGANISATIONS,EDUCATION DEVELOPMENT TRUST,,
2019-03-27,90000.00,GRANTS TO EXTERNAL ORGANISATIONS,VETERANS AID,,
2019-03-27,87250.00,INCOME MAXIMISATION EXPENSES,L B BEXLEY,,
2019-03-27,86596.07,GRANTS TO EXTERNAL ORGANISATIONS,EDUCATION DEVELOPMENT TRUST,,
2019-03-20,86104.25,PROPERTY SERVICE CHARGES,MORE LONDON,,
2019-03-13,81250.00,CONSULTANCY-PROJECT MANAGEMENT,CHALLENGE PARTNERS,,
2019-03-15,80000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2019-03-21,74738.00,GRANTS TO EXTERNAL ORGANISATIONS,BETTER BANKSIDE,,
2019-03-19,73500.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON BOROUGH OF BRENT,,
2019-03-28,72943.20,MANAGEMENT & SUPPORT CONSULTANCY,THREE DRAGONS,,
2019-03-21,72000.00,GRANTS TO EXTERNAL ORGANISATIONS,STREETGAMES UK LTD,,
2019-03-19,72000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON BOROUGH OF BRENT,,
2019-03-27,71610.00,HSG-ROUGH SLEEPING,STREET IMPACT LONDON LIMITED,,
2019-03-27,71200.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF LEWISHAM,,
2019-03-22,70020.00,GRANTS TO EXTERNAL ORGANISATIONS,THE NORTHBANK BID,,
2019-03-04,69800.00,SECONDED STAFF - NON GROUP,GREENWOOD STRATEGIC ADVISORS AG,,
2019-03-12,68000.00,HSG GRANTS TO REGISTERED PROVIDERS,POPLAR HARCA LTD,,
2019-03-27,62200.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF HAVERING,,
2019-03-28,61800.00,INCOME MAXIMISATION EXPENSES,L B HILLINGDON,,
2019-03-20,61115.92,GRANTS TO EXTERNAL ORGANISATIONS,ISLINGTON COUNCIL,,
2019-03-21,60000.00,EVENT MANAGEMENT FEE,CONTINENTAL DRIFTS LTD,,
2019-03-28,59607.00,GRANTS TO EXTERNAL ORGANISATIONS,HAVERING SIXTH FORM COLLEGE,,
2019-03-12,58066.67,CONSULTANCY  EVALUATION ASSESSMENT,THE CENTRE FOR YOUTH IMPACT,,
2019-03-27,57000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF EALING,,
2019-03-07,56800.00,MARKETING STRATEGY AND CONSULTANCY,DN&CO,,
2019-03-27,56036.00,CONSULTANCY-PROJECT MANAGEMENT,KEYTREE LIMITED,,
2019-03-18,55291.00,HSG GRANTS TO REGISTERED PROVIDERS,PEABODY TRUST,,
2019-03-08,54846.00,GRANTS TO EXTERNAL ORGANISATIONS,NEW HORIZON YOUTH CENTRE,,
2019-03-18,54568.69,MANAGEMENT & SUPPORT CONSULTANCY,TURNER & TOWNSEND PROJECT MAGAG,,
2019-03-28,54506.00,CONSULTANCY-PROJECT MANAGEMENT,KEYTREE LIMITED,,
2019-03-12,53600.00,HSG GRANTS TO REGISTERED PROVIDERS,RICHMOND HOUSING PARTNERSHIP,,
2019-03-06,52219.00,CONSULTANCY-PROJECT MANAGEMENT,KEYTREE LIMITED,,
2019-03-29,51739.00,EVENT MANAGEMENT FEE,GLASGOWS,,
2019-03-25,51606.00,BUILDING MAINTENANCE & REPAIRS,NORLAND MANAGED SERVICES LIMITED,,
2019-03-11,51162.50,PHOTOGRAPHY & VIDEO,BOW TIE,,
2019-03-27,50000.00,CONSULTANCY  EVALUATION ASSESSMENT,LAMBERT SMITH HAMPTON,,
2019-03-27,50000.00,CONSULTANCY  EVALUATION ASSESSMENT,LAMBERT SMITH HAMPTON,,
2019-03-22,50000.00,GRANTS TO EXTERNAL ORGANISATIONS,TRANSPORT FOR LONDON,,
2019-03-19,50000.00,EVENT MANAGEMENT FEE,BLISS EVENTS MANAGEMENT LIMITED,,
2019-03-25,50000.00,EVENT MANAGEMENT FEE,BLISS EVENTS MANAGEMENT LIMITED,,
2019-03-27,50000.00,GRANTS TO EXTERNAL ORGANISATIONS,BAC ENTERPRISES LTD,,
2019-03-29,50000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON YOUTH GAMES FOUNDATION,,
2019-03-12,50000.00,OTHER PROFESSIONAL FEES,GROUNDWORK UK,,
2019-03-26,50000.00,CONSULTANCY  EVALUATION ASSESSMENT,NEW PHILANTHROPY CAPITAL,,
2019-03-20,50000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF BARKING,,
2019-03-27,50000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF BARKING & DAGENHA,,
2019-03-06,50000.00,HSG GRANTS TO LOCAL AUTHORITIES,WANDSWORTH COUNCIL,,
2019-03-12,49700.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF BROMLEY,,
2019-03-06,48540.50,OFFICE CLEANING,GBM SERVICES LTD,,
2019-03-27,48540.50,OFFICE CLEANING,GBM SERVICES LTD,,
2019-03-19,47790.55,CONSULTANCY-PROJECT MANAGEMENT,ALTAIR LTD,,
2019-03-11,47175.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF HACKNEY - BSP,,
2019-03-25,43850.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF ISLINGTON,,
2019-03-27,43838.09,GRANTS TO EXTERNAL ORGANISATIONS,TRANSPORT FOR LONDON,,
2019-03-19,43000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON BOROUGH OF BRENT,,
2019-03-28,42298.37,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF ISLINGTON,,
2019-03-29,42000.00,HSG GRANTS TO REGISTERED PROVIDERS,BIRNBECK HOUSING ASSOCIATION LTD,,
2019-03-27,41653.31,OFFICE CLEANING,GBM SERVICES LTD,,
2019-03-22,40000.00,ELECTRICITY,GREENWICH LEISURE LTD,,
2019-03-07,39924.36,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF  WALTHAM FOREST,,
2019-03-06,39095.00,GRANTS TO EXTERNAL ORGANISATIONS,LB OF HAMMERSMITH AND FULHAM,,
2019-03-15,38500.00,INCOME MAXIMISATION EXPENSES,WANDSWORTH BOROUGH COUNCIL,,
2019-03-20,38108.28,SECURITY SERVICES (GUARDS),AMULET(CHURCHILL SEC SOLUTIONS) LTD,,
2019-03-27,37000.00,PUBLICATIONS & PERIODICALS,COBWEB INFORMATION,,
2019-03-20,35047.85,ELECTRICITY,EDF ENERGY,,
2019-03-25,34588.00,CONSULTANCY-PROJECT MANAGEMENT,ELEMENT ENERGY,,
2019-03-12,34486.04,SECURITY SERVICES (GUARDS),AMULET(CHURCHILL SEC SOLUTIONS) LTD,,
2019-03-13,34460.00,BUILDING MAINTENANCE & REPAIRS,GREENWICH LEISURE LTD,,
2019-03-04,34000.00,CONSULTANCY-COMMISSIONED REPORT,GREENWOOD STRATEGIC ADVISORS AG,,
2019-03-21,33900.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF BRENT,,
2019-03-18,33721.50,OTHER PROFESSIONAL FEES,REGENERIS CONS T/A HATCH REGENERIS,,
2019-03-26,33682.32,PROPERTY MANAGEMENT FEES,VEOLIA ES (UK) PLC,,
2019-03-13,32617.00,EXTERNAL BUILDING MAINTENANCE,GREENWICH LEISURE LTD,,
2019-03-07,32000.00,MARKETING STRATEGY AND CONSULTANCY,DN&CO,,
2019-03-18,31490.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON SPORT LTD,,
2019-03-18,30850.00,CONSULTANCY-PROJECT MANAGEMENT,PIPERS PROJECTS LTD,,
2019-03-20,30250.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF RICHMOND UPON THA,,
2019-03-18,30000.00,EVENT MANAGEMENT FEE,BLISS EVENTS MANAGEMENT LIMITED,,
2019-03-18,30000.00,HSG GRANTS TO REGISTERED PROVIDERS,THAMES VALLEY HOUSING ASSOCIATION L,,
2019-03-13,29707.00,CONSULTANCY-PROJECT MANAGEMENT,ENERGY SAVING TRUST,,
2019-03-06,29473.00,EVENT MANAGEMENT FEE,STEER,,
2019-03-20,27295.00,IT CONSULTANCY,MHR INTERNATIONAL UK LTD,,
2019-03-19,27000.00,GRANTS TO EXTERNAL ORGANISATIONS,DISCOVER,,
2019-03-15,26801.50,MANAGE IT SERVICES,PROBRAND LTD,,
2019-03-19,26255.67,GRANTS TO EXTERNAL ORGANISATIONS,IMPERIAL COLLEGE,,
2019-03-11,26200.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF ENFIELD,,
2019-03-06,25000.00,GRANTS TO EXTERNAL ORGANISATIONS,THE BRITISH CYCLING FEDERATION,,
2019-03-15,25000.00,OTHER PROFESSIONAL FEES,BOP CONSULTING,,
2019-03-12,25000.00,CONSULTANCY-PROJECT MANAGEMENT,FUTURE OF LONDON 2011 LIMITED,,
2019-03-11,25000.00,GRANTS TO EXTERNAL ORGANISATIONS,CREATIVE LAND TRUST,,
2019-03-20,25000.00,CONSULTANCY-COMMISSIONED REPORT,GREENWOOD STRATEGIC ADVISORS AG,,
2019-03-04,24000.00,GRANTS TO EXTERNAL ORGANISATIONS,THE HYDE CHARITABLE TRUST,,
2019-03-26,24000.00,GRANTS TO EXTERNAL ORGANISATIONS,CHARLTON ATHLETIC COMMUNITY TRUST,,
2019-03-25,24000.00,GRANTS TO EXTERNAL ORGANISATIONS,SAFFRON VALLEY COLLEGIATE,,
2019-03-29,24000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF WALTHAM FOREST,,
2019-03-20,24000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH SOUTHWARK,,
2019-03-06,23984.00,GRANTS TO EXTERNAL ORGANISATIONS,DAWATUL ISLAM UK & EIRE,,
2019-03-12,23981.00,GRANTS TO EXTERNAL ORGANISATIONS,KEY4LIFE,,
2019-03-15,23922.00,GRANTS TO EXTERNAL ORGANISATIONS,THE ACCESS TO SPORTS PROJECT,,
2019-03-11,23880.00,GRANTS TO EXTERNAL ORGANISATIONS,ST GILES TRUST,,
2019-03-05,23444.00,GRANTS TO EXTERNAL ORGANISATIONS,A NEW DIRECTION LONDON LTD,,
2019-03-06,23047.20,IT CONSULTANCY,ZOOCHA LIMITED,,
2019-03-08,23047.20,IT CONSULTANCY,ZOOCHA LIMITED,,
2019-03-18,23047.20,IT CONSULTANCY,ZOOCHA LIMITED,,
2019-03-25,23047.20,IT CONSULTANCY,ZOOCHA LIMITED,,
2019-03-25,23047.20,IT CONSULTANCY,ZOOCHA LIMITED,,
2019-03-29,23000.00,MANAGEMENT & SUPPORT CONSULTANCY,NOW ADVERTISING LTD,,
2019-03-25,22793.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF CAMDEN,,
2019-03-12,22560.00,GRANTS TO EXTERNAL ORGANISATIONS,AMBITION ASPIRE ACHIEVE,,
2019-03-27,22490.00,CONSULTANCY-PROJECT MANAGEMENT,SPACE SYNTAX,,
2019-03-26,22029.00,GRANTS TO EXTERNAL ORGANISATIONS,GREENWICH & LEWISHAM YOUNG PEOPLES,,
2019-03-27,21750.00,LEGAL FEES,TROWERS & HAMLINS LLP,,
2019-03-26,21057.15,CONSULTANCY-PROJECT MANAGEMENT,ALTAIR LTD,,
2019-03-13,20772.00,GRANTS TO EXTERNAL ORGANISATIONS,SCHOOLS COURSES & CAREER DEV. SCCD,,
2019-03-06,20735.00,EVENT MANAGEMENT FEE,STEER,,
2019-03-12,20630.00,GRANTS TO EXTERNAL ORGANISATIONS,PAN INTERCULTURAL ARTS,,
2019-03-27,20571.00,GRANTS TO EXTERNAL ORGANISATIONS,ST MUNGOS,,
2019-03-26,20162.82,BUILDING MAINTENANCE & REPAIRS,NORLAND MANAGED SERVICES LIMITED,,
2019-03-05,20050.52,BUILDING MAINTENANCE & REPAIRS,NORLAND MANAGED SERVICES LIMITED,,
2019-03-20,20000.00,GRANTS TO EXTERNAL ORGANISATIONS,CITY OF LONDON,,
