Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
18000025,HEXAGON HOUSING ASSOCIATION LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044381,1820000.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000326,NOTTING HILL GENESIS,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044591,1794918.00,2019-03-29,HOUSING,CAPITAL
18000104,LB CAMDEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044395,1700000.00,2019-03-15,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044400,1533820.00,2019-03-25,HOUSING,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044479,1500000.00,2019-03-25,HOUSING & REGENERATN,CAPITAL
18000098,L B SOUTHWARK,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044266,1450000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
18000091,LB TOWER HAMLETS,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044485,1400000.00,2019-03-22,HOUSING & REGENERATN,CAPITAL
18000098,L B SOUTHWARK,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044268,1400000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
13003052,HARROW COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109505824,1349073.79,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
18000103,LB HOUNSLOW,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044521,1250000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
10026396,BIG ISSUE INVEST LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109504462,1234393.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044480,1200000.00,2019-03-25,HOUSING & REGENERATN,CAPITAL
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044544,1148010.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044477,1104960.00,2019-03-22,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044481,1100000.00,2019-03-25,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044503,1100000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
10018835,RICHMOND UPON THAMES COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109474075,1086102.48,2019-03-04,TRANSPORT & ENVIRONM,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044258,1076000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
18000092,WANDSWORTH COUNCIL,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044272,1050000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
18000091,LB TOWER HAMLETS,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044487,1000000.00,2019-03-22,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044504,900000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000091,LB TOWER HAMLETS,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044486,850000.00,2019-03-22,HOUSING & REGENERATN,CAPITAL
18000098,L B SOUTHWARK,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044387,850000.00,2019-03-15,HOUSING & REGENERATN,CAPITAL
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044518,824550.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000246,NETWORK HOMES LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044563,823455.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000023,OCTAVIA HOUSING AND CARE,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044294,806000.00,2019-03-07,HOUSING & REGENERATN,CAPITAL
18000094,ISLINGTON COUNCIL,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044473,800000.00,2019-03-21,HOUSING & REGENERATN,CAPITAL
10016907,GROUNDWORK LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109498363,760645.45,2019-03-29,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CULTURAL & RELATED SERVICES
18000096,LONDON BOROUGH OF HACKNEY,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044361,741000.00,2019-03-13,HOUSING & REGENERATN,CAPITAL
18000104,LB CAMDEN,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044392,728000.00,2019-03-15,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044506,700000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044507,700000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000096,LONDON BOROUGH OF HACKNEY,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044318,690000.00,2019-03-11,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044558,666500.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044398,663718.00,2019-03-25,HOUSING,CAPITAL
18000102,LB NEWHAM,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044399,663718.00,2019-03-25,HOUSING,CAPITAL
18000025,HEXAGON HOUSING ASSOCIATION LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044382,660000.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000048,HYDE HOUSING ASSOCIATION LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044335,657150.00,2019-03-12,HOUSING & REGENERATN,CAPITAL
18000098,L B SOUTHWARK,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044265,600000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
18000246,NETWORK HOMES LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044522,581133.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
10029416,SECOND FLOOR STUDIOS & ARTS LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109484935,571538.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
18000060,INQUILAB HOUSING ASSOCIATION LIMITE,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044436,561891.00,2019-03-20,HOUSING & REGENERATN,CAPITAL
18000048,HYDE HOUSING ASSOCIATION LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044336,550000.00,2019-03-12,HOUSING & REGENERATN,CAPITAL
18000094,ISLINGTON COUNCIL,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044474,550000.00,2019-03-21,HOUSING & REGENERATN,CAPITAL
18000104,LB CAMDEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044533,550000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000104,LB CAMDEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044534,550000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000062,SOUTHERN HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044299,540000.00,2019-03-08,HOUSING & REGENERATN,CAPITAL
18000326,NOTTING HILL GENESIS,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044597,504000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
10018793,FOOTBALL FOUNDATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109506549,500000.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,CULTURE & SPORT-CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044505,500000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000104,LB CAMDEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044393,500000.00,2019-03-15,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044564,500000.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044565,500000.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000098,L B SOUTHWARK,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044384,459666.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000098,L B SOUTHWARK,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044385,459666.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000256,RICHMOND HOUSING PARTNERSHIP,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044337,456000.00,2019-03-12,HOUSING & REGENERATN,CAPITAL
18000031,ORBIT HOUSING GROUP LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044520,406000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044256,400000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044419,400000.00,2019-03-19,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044556,397455.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044557,397455.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000246,NETWORK HOMES LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044535,396000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000246,NETWORK HOMES LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044488,389038.00,2019-03-22,HOUSING & REGENERATN,CAPITAL
18000098,L B SOUTHWARK,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044383,367733.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
18000096,LONDON BOROUGH OF HACKNEY,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044540,364000.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000096,LONDON BOROUGH OF HACKNEY,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044358,361000.00,2019-03-13,HOUSING & REGENERATN,CAPITAL
18000031,ORBIT HOUSING GROUP LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044357,360000.00,2019-03-13,HOUSING & REGENERATN,CAPITAL
18000119,CATALYST COMMUNITIES HOUSING,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044333,360000.00,2019-03-11,HOUSING & REGENERATN,CAPITAL
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044546,350000.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000094,ISLINGTON COUNCIL,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044472,350000.00,2019-03-21,HOUSING & REGENERATN,CAPITAL
18000104,LB CAMDEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044440,350000.00,2019-03-20,HOUSING & REGENERATN,CAPITAL
18000326,NOTTING HILL GENESIS,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044560,350000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044559,350000.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
10004347,HM TREASURY GROUP,542500,MISCELLANEOUS COSTS,CHAPS 838,334158.55,2019-03-08,RESOURCES,HIGHWAYS AND TRANSPORT SERVICES
18000326,NOTTING HILL GENESIS,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044596,330000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
18000326,NOTTING HILL GENESIS,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044590,324543.00,2019-03-29,HOUSING,CAPITAL
15500400,LONDON BOROUGH SOUTHWARK,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109501613,323006.70,2019-03-22,TRANSPORT & ENVIRONM,CAPITAL
10004845,CITY LIT,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109502232,306620.40,2019-03-29,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044478,304000.00,2019-03-25,HOUSING & REGENERATN,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044257,300000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
18000031,ORBIT HOUSING GROUP LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044519,294000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044541,286000.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000096,LONDON BOROUGH OF HACKNEY,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044319,285000.00,2019-03-11,HOUSING & REGENERATN,CAPITAL
18000009,PEABODY TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044311,280000.00,2019-03-11,HOUSING & REGENERATN,CAPITAL
18000023,OCTAVIA HOUSING AND CARE,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044526,280000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044424,276000.00,2019-03-19,HOUSING & REGENERATN,CAPITAL
18000326,NOTTING HILL GENESIS,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044589,275000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
18000104,LB CAMDEN,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044439,270650.00,2019-03-20,HOUSING & REGENERATN,CAPITAL
18000098,L B SOUTHWARK,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044267,260000.00,2019-03-06,HOUSING & REGENERATN,CAPITAL
18000104,LB CAMDEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900041174,238914.00,2019-03-15,HOUSING & REGENERATN,CAPITAL
10017380,BARKING COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109461187,222364.00,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044547,220000.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
10026396,BIG ISSUE INVEST LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109504460,210875.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000096,LONDON BOROUGH OF HACKNEY,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044359,209000.00,2019-03-13,HOUSING & REGENERATN,CAPITAL
13003052,HARROW COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109505820,201328.00,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044545,200000.00,2019-03-28,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044482,200000.00,2019-03-25,HOUSING & REGENERATN,CAPITAL
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044430,196000.00,2019-03-20,HOUSING & REGENERATN,CAPITAL
18000020,THAMES VALLEY HOUSING ASSOCIATION L,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044297,190830.00,2019-03-08,HOUSING & REGENERATN,CAPITAL
18000020,THAMES VALLEY HOUSING ASSOCIATION L,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044298,190830.00,2019-03-08,HOUSING & REGENERATN,CAPITAL
18000023,OCTAVIA HOUSING AND CARE,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044592,184842.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
10028455,RICHMOND & HILLCROFT A & C COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109475326,182734.95,2019-03-12,TRANSPORT & ENVIRONM,CAPITAL
15500012,LONDON BOROUGH OF ISLINGTON,544063,INCOME MAXIMISATION EXPENSES,5109506220,177540.00,2019-03-29,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10019301,THAMES REACH,542800,HSG-ROUGH SLEEPING,5109496284,173705.75,2019-03-14,HOUSING & REGENERATN,HOUSING SERVICES
10028556,NHS LAMBETH CCG,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109490973,164825.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
18000101,LONDON BOROUGH OF BARKING AND DAGEN,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044364,164062.00,2019-03-13,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044512,159090.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000096,LONDON BOROUGH OF HACKNEY,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044360,152000.00,2019-03-13,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044594,150609.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
10026494,BARNET AND SOUTHGATE COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492822,143943.37,2019-03-27,TRANSPORT & ENVIRONM,CAPITAL
18000297,NEWHAM COLLEGE OF FURTHER EDUCATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044531,138824.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10012126,LONDON COUNCILS,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109491477,135432.88,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044537,135000.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044511,129000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
10016904,GREENWICH LEISURE LTD,510620,FIRE AND SAFETY EQUIPMENT,5109479446,124485.00,2019-03-13,Housing & Land,Housing & Land Services
10009307,FILM LONDON LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492724,120000.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10022138,HARINGEY COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109488097,120000.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
18000293,NEWHAM SIXTH FORM COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044583,119050.00,2019-03-29,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10019301,THAMES REACH,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109499536,116810.00,2019-03-19,HOUSING & REGENERATN,HOUSING SERVICES
10013136,"DEPARTMENT FOR CULTURE, MEDIA & SPO",542330,EVENT MANAGEMENT FEE,5109486765,115191.48,2019-03-18,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10016904,GREENWICH LEISURE LTD,510010,PROPERTY MANAGEMENT FEES,5109478936,115000.00,2019-03-14,Housing & Land,Housing & Land Services
10006154,L B HOUNSLOW,544063,INCOME MAXIMISATION EXPENSES,5109500064,108900.00,2019-03-27,RESOURCES,CORPORATE AND DEMOCRATIC CORE
18000306,CROYDON COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044579,107000.00,2019-03-29,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
18000050,ONE HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044372,105000.00,2019-03-14,HOUSING & REGENERATN,CAPITAL
10006036,LONDON BOROUGH OF HACKNEY,544063,INCOME MAXIMISATION EXPENSES,5109489522,104300.00,2019-03-20,RESOURCES,CORPORATE AND DEMOCRATIC CORE
18000098,L B SOUTHWARK,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044388,100000.00,2019-03-15,HOUSING & REGENERATN,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044514,100000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000246,NETWORK HOMES LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044232,100000.00,2019-03-19,HOUSING & REGENERATN,CAPITAL
10026445,COLLEGE OF HARINGEY ENFIELD NE LON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109481082,99521.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10014157,LONDON BOROUGH OF BROMLEY,544063,INCOME MAXIMISATION EXPENSES,5109493403,97600.00,2019-03-13,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10029107,ENABLING ASSESSMENT SERVICE LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500781,96892.50,2019-03-25,HOUSING & REGENERATN,HOUSING SERVICES
18000176,LONDON BOROUGH OF BRENT,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044423,96000.00,2019-03-19,HOUSING & REGENERATN,CAPITAL
10024287,EDUCATION DEVELOPMENT TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109491731,92454.57,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10023759,VETERANS AID,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109501847,90000.00,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10006393,L B BEXLEY,544063,INCOME MAXIMISATION EXPENSES,5109491170,87250.00,2019-03-27,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10024287,EDUCATION DEVELOPMENT TRUST,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109491722,86596.07,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017009,MORE LONDON,510050,PROPERTY SERVICE CHARGES,1900044417,86104.25,2019-03-20,RESOURCES,SUPPORT COSTS
10025839,CHALLENGE PARTNERS,542002,CONSULTANCY-PROJECT MANAGEMENT,5109495426,81250.00,2019-03-13,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
18000098,L B SOUTHWARK,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044389,80000.00,2019-03-15,HOUSING & REGENERATN,CAPITAL
10020369,BETTER BANKSIDE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500912,74738.00,2019-03-21,TRANSPORT & ENVIRONM,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044421,73500.00,2019-03-19,HOUSING & REGENERATN,CAPITAL
10019636,THREE DRAGONS,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109500511,72943.20,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10021147,STREETGAMES UK LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109478897,72000.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
18000176,LONDON BOROUGH OF BRENT,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044422,72000.00,2019-03-19,HOUSING & REGENERATN,CAPITAL
10028380,STREET IMPACT LONDON LIMITED,542800,HSG-ROUGH SLEEPING,5109505071,71610.00,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
10010027,LONDON BOROUGH OF LEWISHAM,544063,INCOME MAXIMISATION EXPENSES,5109492223,71200.00,2019-03-27,RESOURCES,CORPORATE AND DEMOCRATIC CORE
