Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
18000049,THE GUINNESS TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039853,237967.00,2017-03-16,Housing,Capital
16001279,FUTURE CITIES CATAPULT (EUROS),544075,GRANTS TO EXTERNAL ORGANISATIONS,5109025367,226002.12,2017-03-21,Communities and Intelligence,Economic Development
18000101,LONDON BOROUGH OF BARKING AND DAGEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040051,216000.00,2017-03-31,Housing,Capital
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039813,216000.00,2017-03-15,Housing,Capital
10001984,TURNER & TOWNSEND PROJECT MAGAG,542002,CONSULTANCY-PROJECT MANAGEMENT,5109018951,208435.95,2017-03-28,Housing,Environmental & regulatory services
18000033,POPLAR HARCA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039965,205016.00,2017-03-27,Housing,Capital
18000041,NETWORK HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040040,198000.00,2017-03-31,Housing,Capital
16001273,SIEMENS PUBLIC LIMITED COMPANY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109013806,186871.87,2017-03-08,Communities and Intelligence,Economic Development
10020714,BRITISH FASHION COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109030158,185740.00,2017-03-27,Communities and Intelligence,Cultural & related services
18000029,ESTUARY HOUSING ASSOCIATION LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039899,183910.00,2017-03-22,Housing,Capital
10016524,TRANSPORT FOR LONDON,542320,SHARED SERVICES FEES,5109006758,178680.09,2017-03-21,Resources,Support Costs
18000043,PARAGON COMMUNITY HOUSING GROUP LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040002,175000.00,2017-03-30,Housing,Capital
18000095,LONDON BOROUGH OF WALTHAM FOREST,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039817,175000.00,2017-03-15,Housing,Capital
12001472,INNOVISION,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109010768,168216.01,2017-03-13,External Affairs,Community Development
10006799,LB of Ealing,544075,GRANTS TO EXTERNAL ORGANISATIONS,CHAPS799,167936.25,2017-03-28,Communities and Intelligence,Cultural & related services
10017866,JACK MORTON WORLDWIDE,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109012785,165773.71,2017-03-28,External Affairs,Cultural & related services
18000124,AMICUSHORIZON LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040013,159090.00,2017-03-30,Housing,Capital
10027454,THE CARLSBERG TETLEY PROJECT LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109013034,151970.85,2017-03-22,"Development, Enterprise & Environment",Capital
18000201,CARITAS ANCHOR HOUSE,544078,HSG GRANTS TO NON-REGISTERED PROVIDERS,1900039948,150000.00,2017-03-24,Housing,Capital
18000029,ESTUARY HOUSING ASSOCIATION LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039900,150000.00,2017-03-22,Housing,Capital
18000191,YMCA LONDON SOUTH WEST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039917,147435.00,2017-03-22,Housing,Capital
18000124,AMICUSHORIZON LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040054,144844.00,2017-03-31,Housing,Capital
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039944,140508.00,2017-03-24,Housing,Capital
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039935,137500.00,2017-03-23,Housing,Capital
18000151,LONDON BOROUGH OF REDBRIDGE,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040057,135000.00,2017-03-31,Housing,Capital
18000124,AMICUSHORIZON LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040012,129000.00,2017-03-30,Housing,Capital
10006799,LB of Ealing,542500,MISCELLANEOUS COSTS,CHAPS835,121807.20,2017-03-31,Assembly & Secretariat,Central services
18000211,PHOENIX COMMUNITY HOUSE ASSOC,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040062,120000.00,2017-03-31,Housing,Capital
18000151,LONDON BOROUGH OF REDBRIDGE,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040059,120000.00,2017-03-31,Housing,Capital
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039814,120000.00,2017-03-15,Housing,Capital
10022570,STREET IMPACT LIMITED,542800,HSG-ROUGH SLEEPING,5108971201,112200.00,2017-03-16,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039990,107400.00,2017-03-29,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039989,107400.00,2017-03-29,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039988,107400.00,2017-03-29,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039987,107400.00,2017-03-29,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039986,107400.00,2017-03-29,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039851,107400.00,2017-03-16,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039850,107400.00,2017-03-16,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039849,107400.00,2017-03-16,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039848,107400.00,2017-03-16,Housing,Housing services
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039797,107400.00,2017-03-13,Housing,Housing services
18000066,EAST THAMES GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040049,105000.00,2017-03-31,Housing,Capital
10027703,THE ILLUMINATED RIVER FOUNDATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109030233,100000.00,2017-03-28,Communities and Intelligence,Cultural & related services
10016689,BLISS EVENTS MANAGEMENT LIMITED,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109016742,100000.00,2017-03-08,External Affairs,Cultural & related services
18000009,PEABODY TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039998,100000.00,2017-03-30,Housing,Capital
18000009,PEABODY TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039981,100000.00,2017-03-29,Housing,Capital
18000064,AFFINITY HOMES GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039905,100000.00,2017-03-22,Housing,Capital
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039872,99002.00,2017-03-17,Housing,Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039914,96000.00,2017-03-22,Housing,Capital
10024184,GLADESMORE COMMUNITY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109029382,95000.00,2017-03-23,Communities and Intelligence,Childrens and education services
18000043,PARAGON COMMUNITY HOUSING GROUP LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040041,94000.00,2017-03-31,Housing,Capital
10009307,FILM LONDON LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5108994149,92000.00,2017-03-15,"Development, Enterprise & Environment",Economic Development
10007096,LB OF Kingston,542500,MISCELLANEOUS COSTS,CHAPS823,85172.67,2017-03-30,Assembly & Secretariat,Central services
10026824,PROJECT ORACLE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109036489,83000.00,2017-03-30,Communities and Intelligence,Childrens and education services
10017009,MORE LONDON,510050,PROPERTY SERVICE CHARGES,1900039869,81185.00,2017-03-17,Resources,Support Costs
10006419,LB OF Tower Hamlets,542500,MISCELLANEOUS COSTS,CHAPS805,80599.15,2017-03-28,Assembly & Secretariat,Central services
10016689,BLISS EVENTS MANAGEMENT LIMITED,542330,EVENT MANAGEMENT FEE,5109031077,80000.00,2017-03-27,External Affairs,Cultural & related services
10022138,HARINGEY COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109016755,80000.00,2017-03-29,Communities and Intelligence,Cultural & related services
18000124,AMICUSHORIZON LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040052,80000.00,2017-03-31,Housing,Capital
18000147,LONDON BOROUGH OF HAVERING,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040015,80000.00,2017-03-30,Housing,Capital
18000031,ORBIT HOUSING GROUP LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039901,80000.00,2017-03-22,Housing,Capital
10006393,LB of Bexley,542500,MISCELLANEOUS COSTS,CHAPS775,77654.59,2017-03-21,Assembly & Secretariat,Central services
10022975,POPLAR HARCA,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109000058,76566.26,2017-03-08,"Development, Enterprise & Environment",Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039910,73500.00,2017-03-22,Housing,Capital
18000013,SANCTUARY HOUSING ASSOCIATION,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039970,72862.00,2017-03-28,Housing,Capital
10020169,LB of Newham,542500,MISCELLANEOUS COSTS,CHAPS806,72408.59,2017-03-28,Assembly & Secretariat,Central services
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039939,72000.00,2017-03-23,Housing,Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039913,72000.00,2017-03-22,Housing,Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039909,72000.00,2017-03-22,Housing,Capital
15500077,LB of Barking and Dagenham,542500,MISCELLANEOUS COSTS,CHAPS836,69446.60,2017-03-31,Assembly & Secretariat,Central services
10022165,KEYTREE LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109029758,69268.50,2017-03-23,Housing,Capital
18000066,EAST THAMES GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040050,67500.00,2017-03-31,Housing,Capital
18000124,AMICUSHORIZON LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040014,67500.00,2017-03-30,Housing,Capital
10022165,KEYTREE LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109019243,63266.00,2017-03-10,Housing,Capital
10020692,THE LONDON DESIGN FESTIVAL LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109023426,62500.00,2017-03-16,Communities and Intelligence,Cultural & related services
15500145,ROYAL BOROUGH OF GREENWICH,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109030378,61250.00,2017-03-27,"Development, Enterprise & Environment",Capital
18000050,ONE HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039902,60750.00,2017-03-22,Housing,Capital
10006393,LB BEXLEY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109012453,60487.85,2017-03-17,"Development, Enterprise & Environment",Capital
18000097,LONDON BOROUGH OF EALING,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039946,60000.00,2017-03-24,Housing,Capital
18000097,LONDON BOROUGH OF EALING,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039937,60000.00,2017-03-23,Housing,Capital
15500097,LB of Camden,542500,MISCELLANEOUS COSTS,CHAPS807,59973.18,2017-03-28,Assembly & Secretariat,Central services
15500125,LB of Croydon,542500,MISCELLANEOUS COSTS,CHAPS837,58944.75,2017-03-31,Assembly & Secretariat,Central services
15500400,LB of Southwark,542500,MISCELLANEOUS COSTS,CHAPS829,58907.63,2017-03-31,Assembly & Secretariat,Central services
10006783,LONDON BOROUGH OF CROYDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109014087,57268.50,2017-03-07,"Development, Enterprise & Environment",Economic Development
10014160,LB of Richmond,542500,MISCELLANEOUS COSTS,CHAPS830,57209.86,2017-03-31,Assembly & Secretariat,Central services
10014774,LONDON YOUTH,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109037450,56000.00,2017-03-31,Communities and Intelligence,Cultural & related services
13003122,ECOLOGIC ENERGY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109025871,55825.00,2017-03-29,"Development, Enterprise & Environment",Capital
10018793,FOOTBALL FOUNDATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109037739,55670.00,2017-03-31,Communities and Intelligence,Capital
10006783,LONDON BOROUGH OF CROYDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109014089,55248.15,2017-03-07,"Development, Enterprise & Environment",Economic Development
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039815,55000.00,2017-03-15,Housing,Capital
10014115,DELOITTE LLP,542051,CONSULTANCY-COMMISSIONED REPORT,5109037093,54984.00,2017-03-31,Housing,Housing services
10010027,LB of Lewisham,542500,MISCELLANEOUS COSTS,CHAPS788,54021.24,2017-03-23,Assembly & Secretariat,Central services
10004230,GL HEARN LTD,510012,VALUATION FEES,5109020530,54000.00,2017-03-22,Housing & Land,Housing & Land
10006059,LB OF HARINGEY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109028072,52800.00,2017-03-21,"Development, Enterprise & Environment",Capital
18000132,ALMSHOUSE CONSORTIUM LTD,544078,HSG GRANTS TO NON-REGISTERED PROVIDERS,1900040055,50000.00,2017-03-31,Housing,Capital
18000023,OCTAVIA HOUSING AND CARE,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039873,50000.00,2017-03-17,Housing,Capital
10026484,WEST THAMES COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109008601,49369.43,2017-03-22,"Development, Enterprise & Environment",Capital
10017232,CBRE MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109019967,49263.25,2017-03-29,Resources,Support Costs
10006581,LB of Wandsworth,542500,MISCELLANEOUS COSTS,CHAPS808,49188.22,2017-03-28,Assembly & Secretariat,Central services
18000191,YMCA LONDON SOUTH WEST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039934,49145.00,2017-03-23,Housing,Capital
10017232,CBRE MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109011292,48770.62,2017-03-22,Resources,Support Costs
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039933,48000.00,2017-03-23,Housing,Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039915,48000.00,2017-03-22,Housing,Capital
10011455,London Travel Watch,542500,MISCELLANEOUS COSTS,CHAPS792,47000.00,2017-03-27,Assembly & Secretariat,Highways and transport services
15500148,WESTMINSTER CITY COUNCIL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109016797,45418.70,2017-03-16,"Development, Enterprise & Environment",Economic Development
18000124,AMICUSHORIZON LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040053,45000.00,2017-03-31,Housing,Capital
10020702,ROCKET SCIENCE UK LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109027936,44571.58,2017-03-21,Communities and Intelligence,Cultural & related services
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039938,43000.00,2017-03-23,Housing,Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039911,43000.00,2017-03-22,Housing,Capital
10011455,London TravelWatch,542500,MISCELLANEOUS COSTS,CHAPS763,43000.00,2017-03-13,Assembly & Secretariat,Highways and transport services
13002176,ABM GROUP UK LTD,510700,OFFICE CLEANING,5109016649,42955.94,2017-03-28,Resources,Support Costs
14000615,CAPITA SYMONDS LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109017798,41474.13,2017-03-28,Housing,Housing services
10023994,CONTINENTAL DRIFTS LTD,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109037447,40000.00,2017-03-31,External Affairs,Cultural & related services
10015921,WYG ENVIRONMENT PLANNING TRANS LTD,542051,CONSULTANCY-COMMISSIONED REPORT,5108995420,40000.00,2017-03-06,Housing & Land,Housing & Land
18000062,SOUTHERN HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040047,40000.00,2017-03-31,Housing,Capital
18000062,SOUTHERN HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040046,40000.00,2017-03-31,Housing,Capital
18000062,SOUTHERN HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040045,40000.00,2017-03-31,Housing,Capital
18000062,SOUTHERN HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040044,40000.00,2017-03-31,Housing,Capital
18000062,SOUTHERN HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040043,40000.00,2017-03-31,Housing,Capital
10006458,LB of Brent,542500,MISCELLANEOUS COSTS,CHAPS809,39817.67,2017-03-28,Assembly & Secretariat,Central services
10026162,LONDON NOTTING HILL CARNIVAL ENT,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109011145,38000.00,2017-03-20,External Affairs,Cultural & related services
10025265,SOLOMAN EXECUTIVE LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109023400,37913.54,2017-03-16,"Development, Enterprise & Environment",Economic Development
18000066,EAST THAMES GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040048,35000.00,2017-03-31,Housing,Capital
15500145,LB of Greenwich,542500,MISCELLANEOUS COSTS,CHAPS787,34451.31,2017-03-23,Assembly & Secretariat,Central services
10027402,PRYSM MEDIA GROUP LTD.,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109019312,34000.00,2017-03-30,"Development, Enterprise & Environment",Economic Development
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109018296,33646.85,2017-03-23,Resources,Cultural & related services
10001899,ERNST & YOUNG LLP,542353,EXTERNAL AUDIT FEES,5108992019,33600.00,2017-03-06,Housing & Land,Housing & Land
10007104,LB of Enfield,542500,MISCELLANEOUS COSTS,CHAPS831,33583.26,2017-03-31,Assembly & Secretariat,Central services
10022138,LB of Haringey,542500,MISCELLANEOUS COSTS,CHAPS776,33182.57,2017-03-21,Assembly & Secretariat,Central services
18000033,POPLAR HARCA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040000,32799.00,2017-03-30,Housing,Capital
10018153,BURO HAPPOLD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109001255,32000.00,2017-03-30,"Development, Enterprise & Environment",Environmental Initiatives
10025238,AOS SECURITY LTD,510025,SECURITY SERVICES (GUARDS),5109022754,31914.47,2017-03-15,Resources,Cultural & related services
10020692,THE LONDON DESIGN FESTIVAL LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109029430,31250.00,2017-03-24,Communities and Intelligence,Cultural & related services
10020692,THE LONDON DESIGN FESTIVAL LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109023425,31250.00,2017-03-16,Communities and Intelligence,Cultural & related services
18000033,POPLAR HARCA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039972,30953.00,2017-03-28,Housing,Capital
